MatchDate,HomeTeam,HomeGoals,AwayTeam,AwayGoals
27-Apr-23,Tottenham Hotspur,2,Manchester United,2
26-Apr-23,Nottingham Forest,3,Brighton & Hove Albion,1
26-Apr-23,Chelsea,0,Brentford,2
26-Apr-23,West Ham United,1,Liverpool,2
26-Apr-23,Manchester City,4,Arsenal,1
25-Apr-23,Wolverhampton Wanderers,2,Crystal Palace,0
25-Apr-23,Aston Villa,1,Fulham,0
25-Apr-23,Leeds United,1,Leicester City,1
23-Apr-23,AFC Bournemouth,0,West Ham United,4
23-Apr-23,Newcastle United,6,Tottenham Hotspur,1
22-Apr-23,Fulham,2,Leeds United,1
22-Apr-23,Brentford,1,Aston Villa,1
22-Apr-23,Crystal Palace,0,Everton,0
22-Apr-23,Leicester City,2,Wolverhampton Wanderers,1
22-Apr-23,Liverpool,3,Nottingham Forest,2
21-Apr-23,Arsenal,3,Southampton,3
17-Apr-23,Leeds United,1,Liverpool,6
16-Apr-23,West Ham United,2,Arsenal,2
16-Apr-23,Nottingham Forest,0,Manchester United,2
15-Apr-23,Aston Villa,3,Newcastle United,0
15-Apr-23,Chelsea,1,Brighton & Hove Albion,2
15-Apr-23,Everton,1,Fulham,3
15-Apr-23,Southampton,0,Crystal Palace,2
15-Apr-23,Tottenham Hotspur,2,AFC Bournemouth,3
15-Apr-23,Wolverhampton Wanderers,2,Brentford,0
15-Apr-23,Manchester City,3,Leicester City,1
09-Apr-23,Leeds United,1,Crystal Palace,5
09-Apr-23,Liverpool,2,Arsenal,2
08-Apr-23,Manchester United,2,Everton,0
08-Apr-23,Aston Villa,2,Nottingham Forest,0
08-Apr-23,Brentford,1,Newcastle United,2
08-Apr-23,Fulham,0,West Ham United,1
08-Apr-23,Leicester City,0,AFC Bournemouth,1
08-Apr-23,Tottenham Hotspur,2,Brighton & Hove Albion,1
08-Apr-23,Wolverhampton Wanderers,1,Chelsea,0
08-Apr-23,Southampton,1,Manchester City,4
05-Apr-23,Manchester United,1,Brentford,0
05-Apr-23,West Ham United,1,Newcastle United,5
04-Apr-23,AFC Bournemouth,0,Brighton & Hove Albion,2
04-Apr-23,Leeds United,2,Nottingham Forest,1
04-Apr-23,Leicester City,1,Aston Villa,2
04-Apr-23,Chelsea,0,Liverpool,0
03-Apr-23,Everton,1,Tottenham Hotspur,1
02-Apr-23,West Ham United,1,Southampton,0
02-Apr-23,Newcastle United,2,Manchester United,0
01-Apr-23,Manchester City,4,Liverpool,1
01-Apr-23,Arsenal,4,Leeds United,1
01-Apr-23,AFC Bournemouth,2,Fulham,1
01-Apr-23,Brighton & Hove Albion,3,Brentford,3
01-Apr-23,Crystal Palace,2,Leicester City,1
01-Apr-23,Nottingham Forest,1,Wolverhampton Wanderers,1
01-Apr-23,Chelsea,0,Aston Villa,2
19-Mar-23,Arsenal,4,Crystal Palace,1
18-Mar-23,Aston Villa,3,AFC Bournemouth,0
18-Mar-23,Brentford,1,Leicester City,1
18-Mar-23,Southampton,3,Tottenham Hotspur,3
18-Mar-23,Wolverhampton Wanderers,2,Leeds United,4
18-Mar-23,Chelsea,2,Everton,2
17-Mar-23,Nottingham Forest,1,Newcastle United,2
15-Mar-23,Brighton & Hove Albion,1,Crystal Palace,0
15-Mar-23,Southampton,0,Brentford,2
12-Mar-23,Fulham,0,Arsenal,3
12-Mar-23,Manchester United,0,Southampton,0
12-Mar-23,West Ham United,1,Aston Villa,1
12-Mar-23,Newcastle United,2,Wolverhampton Wanderers,1
11-Mar-23,AFC Bournemouth,1,Liverpool,0
11-Mar-23,Everton,1,Brentford,0
11-Mar-23,Leeds United,2,Brighton & Hove Albion,2
11-Mar-23,Leicester City,1,Chelsea,3
11-Mar-23,Tottenham Hotspur,3,Nottingham Forest,1
11-Mar-23,Crystal Palace,0,Manchester City,1
06-Mar-23,Brentford,3,Fulham,2
05-Mar-23,Nottingham Forest,2,Everton,2
05-Mar-23,Liverpool,7,Manchester United,0
04-Mar-23,Manchester City,2,Newcastle United,0
04-Mar-23,Arsenal,3,AFC Bournemouth,2
04-Mar-23,Aston Villa,1,Crystal Palace,0
04-Mar-23,Brighton & Hove Albion,4,West Ham United,0
04-Mar-23,Chelsea,1,Leeds United,0
04-Mar-23,Wolverhampton Wanderers,1,Tottenham Hotspur,0
04-Mar-23,Southampton,1,Leicester City,0
01-Mar-23,Arsenal,4,Everton,0
01-Mar-23,Liverpool,2,Wolverhampton Wanderers,0
26-Feb-23,Tottenham Hotspur,2,Chelsea,0
25-Feb-23,Everton,0,Aston Villa,2
25-Feb-23,Leeds United,1,Southampton,0
25-Feb-23,Leicester City,0,Arsenal,1
25-Feb-23,West Ham United,4,Nottingham Forest,0
25-Feb-23,AFC Bournemouth,1,Manchester City,4
25-Feb-23,Crystal Palace,0,Liverpool,0
24-Feb-23,Fulham,1,Wolverhampton Wanderers,1
19-Feb-23,Manchester United,3,Leicester City,0
19-Feb-23,Tottenham Hotspur,2,West Ham United,0
18-Feb-23,Aston Villa,2,Arsenal,4
18-Feb-23,Brentford,1,Crystal Palace,1
18-Feb-23,Brighton & Hove Albion,0,Fulham,1
18-Feb-23,Chelsea,0,Southampton,1
18-Feb-23,Everton,1,Leeds United,0
18-Feb-23,Nottingham Forest,1,Manchester City,1
18-Feb-23,Wolverhampton Wanderers,0,AFC Bournemouth,1
18-Feb-23,Newcastle United,0,Liverpool,2
15-Feb-23,Arsenal,1,Manchester City,3
13-Feb-23,Liverpool,2,Everton,0
12-Feb-23,Leeds United,0,Manchester United,2
12-Feb-23,Manchester City,3,Aston Villa,1
11-Feb-23,West Ham United,1,Chelsea,1
11-Feb-23,Arsenal,1,Brentford,1
11-Feb-23,Crystal Palace,1,Brighton & Hove Albion,1
11-Feb-23,Fulham,2,Nottingham Forest,0
11-Feb-23,Leicester City,4,Tottenham Hotspur,1
11-Feb-23,Southampton,1,Wolverhampton Wanderers,2
11-Feb-23,AFC Bournemouth,1,Newcastle United,1
08-Feb-23,Manchester United,2,Leeds United,2
05-Feb-23,Nottingham Forest,1,Leeds United,0
05-Feb-23,Tottenham Hotspur,1,Manchester City,0
04-Feb-23,Everton,1,Arsenal,0
04-Feb-23,Aston Villa,2,Leicester City,4
04-Feb-23,Brentford,3,Southampton,0
04-Feb-23,Brighton & Hove Albion,1,AFC Bournemouth,0
04-Feb-23,Manchester United,2,Crystal Palace,1
04-Feb-23,Wolverhampton Wanderers,3,Liverpool,0
04-Feb-23,Newcastle United,1,West Ham United,1
03-Feb-23,Chelsea,0,Fulham,0
23-Jan-23,Fulham,0,Tottenham Hotspur,1
22-Jan-23,Leeds United,0,Brentford,0
22-Jan-23,Manchester City,3,Wolverhampton Wanderers,0
22-Jan-23,Arsenal,3,Manchester United,2
21-Jan-23,Liverpool,0,Chelsea,0
21-Jan-23,AFC Bournemouth,1,Nottingham Forest,1
21-Jan-23,Leicester City,2,Brighton & Hove Albion,2
21-Jan-23,Southampton,0,Aston Villa,1
21-Jan-23,West Ham United,2,Everton,0
21-Jan-23,Crystal Palace,0,Newcastle United,0
19-Jan-23,Manchester City,4,Tottenham Hotspur,2
18-Jan-23,Crystal Palace,1,Manchester United,1
15-Jan-23,Chelsea,1,Crystal Palace,0
15-Jan-23,Newcastle United,1,Fulham,0
15-Jan-23,Tottenham Hotspur,0,Arsenal,2
14-Jan-23,Manchester United,2,Manchester City,1
14-Jan-23,Brighton & Hove Albion,3,Liverpool,0
14-Jan-23,Everton,1,Southampton,2
14-Jan-23,Nottingham Forest,2,Leicester City,0
14-Jan-23,Wolverhampton Wanderers,1,West Ham United,0
14-Jan-23,Brentford,2,AFC Bournemouth,0
13-Jan-23,Aston Villa,2,Leeds United,1
12-Jan-23,Fulham,2,Chelsea,1
05-Jan-23,Chelsea,0,Manchester City,1
04-Jan-23,Southampton,0,Nottingham Forest,1
04-Jan-23,Leeds United,2,West Ham United,2
04-Jan-23,Aston Villa,1,Wolverhampton Wanderers,1
04-Jan-23,Crystal Palace,0,Tottenham Hotspur,4
03-Jan-23,Arsenal,0,Newcastle United,0
03-Jan-23,Everton,1,Brighton & Hove Albion,4
03-Jan-23,Leicester City,0,Fulham,1
03-Jan-23,Manchester United,3,AFC Bournemouth,0
02-Jan-23,Brentford,3,Liverpool,1
01-Jan-23,Tottenham Hotspur,0,Aston Villa,2
01-Jan-23,Nottingham Forest,1,Chelsea,1
31-Dec-22,Wolverhampton Wanderers,0,Manchester United,1
31-Dec-22,AFC Bournemouth,0,Crystal Palace,2
31-Dec-22,Fulham,2,Southampton,1
31-Dec-22,Manchester City,1,Everton,1
31-Dec-22,Newcastle United,0,Leeds United,0
31-Dec-22,Brighton & Hove Albion,2,Arsenal,4
30-Dec-22,West Ham United,0,Brentford,2
30-Dec-22,Liverpool,2,Leicester City,1
28-Dec-22,Leeds United,1,Manchester City,3
27-Dec-22,Chelsea,2,AFC Bournemouth,0
27-Dec-22,Manchester United,3,Nottingham Forest,0
26-Dec-22,Brentford,2,Tottenham Hotspur,2
26-Dec-22,Crystal Palace,0,Fulham,3
26-Dec-22,Everton,1,Wolverhampton Wanderers,2
26-Dec-22,Leicester City,0,Newcastle United,3
26-Dec-22,Southampton,1,Brighton & Hove Albion,3
26-Dec-22,Aston Villa,1,Liverpool,3
26-Dec-22,Arsenal,3,West Ham United,1
13-Nov-22,Brighton & Hove Albion,1,Aston Villa,2
13-Nov-22,Fulham,1,Manchester United,2
12-Nov-22,Manchester City,1,Brentford,2
12-Nov-22,AFC Bournemouth,3,Everton,0
12-Nov-22,Liverpool,3,Southampton,1
12-Nov-22,Nottingham Forest,1,Crystal Palace,0
12-Nov-22,Tottenham Hotspur,4,Leeds United,3
12-Nov-22,West Ham United,0,Leicester City,2
12-Nov-22,Newcastle United,1,Chelsea,0
12-Nov-22,Wolverhampton Wanderers,0,Arsenal,2
06-Nov-22,Chelsea,0,Arsenal,1
06-Nov-22,Aston Villa,3,Manchester United,1
06-Nov-22,Southampton,1,Newcastle United,4
06-Nov-22,West Ham United,1,Crystal Palace,2
06-Nov-22,Tottenham Hotspur,1,Liverpool,2
05-Nov-22,Leeds United,4,AFC Bournemouth,3
05-Nov-22,Manchester City,2,Fulham,1
05-Nov-22,Nottingham Forest,2,Brentford,2
05-Nov-22,Wolverhampton Wanderers,2,Brighton & Hove Albion,3
05-Nov-22,Everton,0,Leicester City,2
30-Oct-22,Arsenal,5,Nottingham Forest,0
30-Oct-22,Manchester United,1,West Ham United,0
29-Oct-22,Leicester City,0,Manchester City,1
29-Oct-22,AFC Bournemouth,2,Tottenham Hotspur,3
29-Oct-22,Brentford,1,Wolverhampton Wanderers,1
29-Oct-22,Brighton & Hove Albion,4,Chelsea,1
29-Oct-22,Crystal Palace,1,Southampton,0
29-Oct-22,Newcastle United,4,Aston Villa,0
29-Oct-22,Fulham,0,Everton,0
29-Oct-22,Liverpool,1,Leeds United,2
24-Oct-22,West Ham United,2,AFC Bournemouth,0
23-Oct-22,Aston Villa,4,Brentford,0
23-Oct-22,Leeds United,2,Fulham,3
23-Oct-22,Southampton,1,Arsenal,1
23-Oct-22,Wolverhampton Wanderers,0,Leicester City,4
23-Oct-22,Tottenham Hotspur,1,Newcastle United,2
22-Oct-22,Nottingham Forest,1,Liverpool,0
22-Oct-22,Everton,3,Crystal Palace,0
22-Oct-22,Manchester City,3,Brighton & Hove Albion,1
22-Oct-22,Chelsea,1,Manchester United,1
20-Oct-22,Fulham,3,Aston Villa,0
20-Oct-22,Leicester City,2,Leeds United,0
19-Oct-22,AFC Bournemouth,0,Southampton,1
19-Oct-22,Brentford,0,Chelsea,0
19-Oct-22,Liverpool,1,West Ham United,0
19-Oct-22,Newcastle United,1,Everton,0
19-Oct-22,Manchester United,2,Tottenham Hotspur,0
18-Oct-22,Brighton & Hove Albion,0,Nottingham Forest,0
18-Oct-22,Crystal Palace,2,Wolverhampton Wanderers,1
16-Oct-22,Aston Villa,0,Chelsea,2
16-Oct-22,Leeds United,0,Arsenal,1
16-Oct-22,Manchester United,0,Newcastle United,0
16-Oct-22,Southampton,1,West Ham United,1
16-Oct-22,Liverpool,1,Manchester City,0
15-Oct-22,Leicester City,0,Crystal Palace,0
15-Oct-22,Fulham,2,AFC Bournemouth,2
15-Oct-22,Wolverhampton Wanderers,1,Nottingham Forest,0
15-Oct-22,Tottenham Hotspur,2,Everton,0
14-Oct-22,Brentford,2,Brighton & Hove Albion,0
10-Oct-22,Nottingham Forest,1,Aston Villa,1
09-Oct-22,Crystal Palace,2,Leeds United,1
09-Oct-22,West Ham United,3,Fulham,1
09-Oct-22,Arsenal,3,Liverpool,2
09-Oct-22,Everton,1,Manchester United,2
08-Oct-22,AFC Bournemouth,2,Leicester City,1
08-Oct-22,Chelsea,3,Wolverhampton Wanderers,0
08-Oct-22,Manchester City,4,Southampton,0
08-Oct-22,Newcastle United,5,Brentford,1
08-Oct-22,Brighton & Hove Albion,0,Tottenham Hotspur,1
03-Oct-22,Leicester City,4,Nottingham Forest,0
02-Oct-22,Manchester City,6,Manchester United,3
02-Oct-22,Leeds United,0,Aston Villa,0
01-Oct-22,Arsenal,3,Tottenham Hotspur,1
01-Oct-22,AFC Bournemouth,0,Brentford,0
01-Oct-22,Crystal Palace,1,Chelsea,2
01-Oct-22,Fulham,1,Newcastle United,4
01-Oct-22,Liverpool,3,Brighton & Hove Albion,3
01-Oct-22,Southampton,1,Everton,2
01-Oct-22,West Ham United,2,Wolverhampton Wanderers,0
18-Sep-22,Brentford,0,Arsenal,3
18-Sep-22,Everton,1,West Ham United,0
17-Sep-22,Wolverhampton Wanderers,0,Manchester City,3
17-Sep-22,Newcastle United,1,AFC Bournemouth,1
17-Sep-22,Tottenham Hotspur,6,Leicester City,2
16-Sep-22,Aston Villa,1,Southampton,0
16-Sep-22,Nottingham Forest,2,Fulham,3
04-Sep-22,Brighton & Hove Albion,5,Leicester City,2
04-Sep-22,Manchester United,3,Arsenal,1
03-Sep-22,Everton,0,Liverpool,0
03-Sep-22,Brentford,5,Leeds United,2
03-Sep-22,Chelsea,2,West Ham United,1
03-Sep-22,Newcastle United,0,Crystal Palace,0
03-Sep-22,Nottingham Forest,2,AFC Bournemouth,3
03-Sep-22,Tottenham Hotspur,2,Fulham,1
03-Sep-22,Wolverhampton Wanderers,1,Southampton,0
03-Sep-22,Aston Villa,1,Manchester City,1
01-Sep-22,Leicester City,0,Manchester United,1
31-Aug-22,Arsenal,2,Aston Villa,1
31-Aug-22,AFC Bournemouth,0,Wolverhampton Wanderers,0
31-Aug-22,Manchester City,6,Nottingham Forest,0
31-Aug-22,West Ham United,1,Tottenham Hotspur,1
31-Aug-22,Liverpool,2,Newcastle United,1
30-Aug-22,Crystal Palace,1,Brentford,1
30-Aug-22,Fulham,2,Brighton & Hove Albion,1
30-Aug-22,Southampton,2,Chelsea,1
30-Aug-22,Leeds United,1,Everton,1
28-Aug-22,Aston Villa,0,West Ham United,1
28-Aug-22,Wolverhampton Wanderers,1,Newcastle United,1
28-Aug-22,Nottingham Forest,0,Tottenham Hotspur,2
27-Aug-22,Southampton,0,Manchester United,1
27-Aug-22,Brentford,1,Everton,1
27-Aug-22,Brighton & Hove Albion,1,Leeds United,0
27-Aug-22,Chelsea,2,Leicester City,1
27-Aug-22,Liverpool,9,AFC Bournemouth,0
27-Aug-22,Manchester City,4,Crystal Palace,2
27-Aug-22,Arsenal,2,Fulham,1
22-Aug-22,Manchester United,2,Liverpool,1
21-Aug-22,Leeds United,3,Chelsea,0
21-Aug-22,West Ham United,0,Brighton & Hove Albion,2
21-Aug-22,Newcastle United,3,Manchester City,3
20-Aug-22,Tottenham Hotspur,1,Wolverhampton Wanderers,0
20-Aug-22,Crystal Palace,3,Aston Villa,1
20-Aug-22,Everton,1,Nottingham Forest,1
20-Aug-22,Fulham,3,Brentford,2
20-Aug-22,Leicester City,1,Southampton,2
20-Aug-22,AFC Bournemouth,0,Arsenal,3
15-Aug-22,Liverpool,1,Crystal Palace,1
14-Aug-22,Nottingham Forest,1,West Ham United,0
14-Aug-22,Chelsea,2,Tottenham Hotspur,2
13-Aug-22,Aston Villa,2,Everton,1
13-Aug-22,Arsenal,4,Leicester City,2
13-Aug-22,Brighton & Hove Albion,0,Newcastle United,0
13-Aug-22,Manchester City,4,AFC Bournemouth,0
13-Aug-22,Southampton,2,Leeds United,2
13-Aug-22,Wolverhampton Wanderers,0,Fulham,0
13-Aug-22,Brentford,4,Manchester United,0
07-Aug-22,Leicester City,2,Brentford,2
07-Aug-22,Manchester United,1,Brighton & Hove Albion,2
07-Aug-22,West Ham United,0,Manchester City,2
06-Aug-22,Fulham,2,Liverpool,2
06-Aug-22,AFC Bournemouth,2,Aston Villa,0
06-Aug-22,Leeds United,2,Wolverhampton Wanderers,1
06-Aug-22,Newcastle United,2,Nottingham Forest,0
06-Aug-22,Tottenham Hotspur,4,Southampton,1
06-Aug-22,Everton,0,Chelsea,1
05-Aug-22,Crystal Palace,0,Arsenal,2
