MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeTeamRating,AwayTeamRating,HomePrevious,AwayPrevious,MatchResult
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,,,76.0909090909091,77.18181818181819,DDLWD,LLLLD,0
2024-10-26,Manchester City,Southampton,,,84.54545454545455,74.18181818181819,WDDWD,LDLLD,0
2024-10-26,Aston Villa,AFC Bournemouth,,,81.36363636363636,77.0,WWDDD,LLWLD,0
2024-10-26,Crystal Palace,Tottenham Hotspur,,,78.36363636363636,82.63636363636364,DDLLD,LWWLD,0
2024-11-02,Manchester United,Chelsea,,,79.45454545454545,80.63636363636364,DLDDD,WWDDD,0
2024-11-02,Southampton,Everton,,,74.18181818181819,76.36363636363636,DLLDD,DWDDD,0
2024-11-02,Liverpool,Brighton & Hove Albion,,,85.0909090909091,76.0909090909091,WWWDD,DLWDD,0
2024-11-02,Tottenham Hotspur,Aston Villa,,,82.63636363636364,81.36363636363636,WWLDD,WDDDD,0
2024-11-02,Wolverhampton Wanderers,Crystal Palace,,,77.18181818181819,78.36363636363636,LLLDD,DLLDD,0
2024-11-02,Nottingham Forest,West Ham United,,,77.36363636363636,79.9090909090909,DLDDD,LDWDD,0
2024-11-02,Newcastle United,Arsenal,,,79.9090909090909,84.54545454545455,LDDDD,DWWDD,0
2024-11-02,Fulham,Brentford,,,77.27272727272727,75.81818181818181,WWLDD,LDWDD,0
2024-11-02,Ipswich Town,Leicester City,,,73.9090909090909,75.54545454545455,DDLDD,DLWDD,0
2024-11-02,AFC Bournemouth,Manchester City,,,77.0,84.54545454545455,LWLDD,DDWDD,0
2024-11-09,Brentford,AFC Bournemouth,,,75.81818181818181,77.0,DWDDD,WLDDD,0
2024-11-09,Chelsea,Arsenal,,,80.63636363636364,84.54545454545455,WDDDD,WWDDD,0
2024-11-09,Manchester United,Leicester City,,,79.45454545454545,75.54545454545455,LDDDD,LWDDD,0
2024-11-09,Brighton & Hove Albion,Manchester City,,,76.0909090909091,84.54545454545455,LWDDD,DWDDD,0
2024-11-09,Liverpool,Aston Villa,,,85.0909090909091,81.36363636363636,WWDDD,DDDDD,0
2024-11-09,Nottingham Forest,Newcastle United,,,77.36363636363636,79.9090909090909,LDDDD,DDDDD,0
2024-11-09,West Ham United,Everton,,,79.9090909090909,76.36363636363636,DWDDD,WDDDD,0
2024-11-09,Crystal Palace,Fulham,,,78.36363636363636,77.27272727272727,LLDDD,WLDDD,0
2024-11-09,Wolverhampton Wanderers,Southampton,,,77.18181818181819,74.18181818181819,LLDDD,LLDDD,0
2024-11-09,Tottenham Hotspur,Ipswich Town,,,82.63636363636364,73.9090909090909,WLDDD,DLDDD,0
2024-11-23,Arsenal,Nottingham Forest,,,84.54545454545455,77.36363636363636,WDDDD,DDDDD,0
2024-11-23,AFC Bournemouth,Brighton & Hove Albion,,,77.0,76.0909090909091,LDDDD,WDDDD,0
2024-11-23,Newcastle United,West Ham United,,,79.9090909090909,79.9090909090909,DDDDD,WDDDD,0
2024-11-23,Leicester City,Chelsea,,,75.54545454545455,80.63636363636364,WDDDD,DDDDD,0
2024-11-23,Aston Villa,Crystal Palace,,,81.36363636363636,78.36363636363636,DDDDD,LDDDD,0
2024-11-23,Manchester City,Tottenham Hotspur,,,84.54545454545455,82.63636363636364,WDDDD,LDDDD,0
2024-11-23,Ipswich Town,Manchester United,,,73.9090909090909,79.45454545454545,LDDDD,DDDDD,0
2024-11-23,Everton,Brentford,,,76.36363636363636,75.81818181818181,DDDDD,WDDDD,0
2024-11-23,Southampton,Liverpool,,,74.18181818181819,85.0909090909091,LDDDD,WDDDD,0
2024-11-23,Fulham,Wolverhampton Wanderers,,,77.27272727272727,77.18181818181819,LDDDD,LDDDD,0
2024-11-30,Chelsea,Aston Villa,,,80.63636363636364,81.36363636363636,DDDDD,DDDDD,0
2024-11-30,Liverpool,Manchester City,,,85.0909090909091,84.54545454545455,DDDDD,DDDDD,0
2024-11-30,Tottenham Hotspur,Fulham,,,82.63636363636364,77.27272727272727,DDDDD,DDDDD,0
2024-11-30,Crystal Palace,Newcastle United,,,78.36363636363636,79.9090909090909,DDDDD,DDDDD,0
2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,,,77.18181818181819,77.0,DDDDD,DDDDD,0
2024-11-30,Brighton & Hove Albion,Southampton,,,76.0909090909091,74.18181818181819,DDDDD,DDDDD,0
2024-11-30,Nottingham Forest,Ipswich Town,,,77.36363636363636,73.9090909090909,DDDDD,DDDDD,0
2024-11-30,Manchester United,Everton,,,79.45454545454545,76.36363636363636,DDDDD,DDDDD,0
2024-11-30,Brentford,Leicester City,,,75.81818181818181,75.54545454545455,DDDDD,DDDDD,0
2024-11-30,West Ham United,Arsenal,,,79.9090909090909,84.54545454545455,DDDDD,DDDDD,0
2024-12-03,Fulham,Brighton & Hove Albion,,,77.27272727272727,76.0909090909091,DDDDD,DDDDD,0
2024-12-03,Leicester City,West Ham United,,,75.54545454545455,79.9090909090909,DDDDD,DDDDD,0
2024-12-03,Everton,Wolverhampton Wanderers,,,76.36363636363636,77.18181818181819,DDDDD,DDDDD,0
2024-12-03,Arsenal,Manchester United,,,84.54545454545455,79.45454545454545,DDDDD,DDDDD,0
2024-12-03,Aston Villa,Brentford,,,81.36363636363636,75.81818181818181,DDDDD,DDDDD,0
2024-12-03,AFC Bournemouth,Tottenham Hotspur,,,77.0,82.63636363636364,DDDDD,DDDDD,0
2024-12-03,Ipswich Town,Crystal Palace,,,73.9090909090909,78.36363636363636,DDDDD,DDDDD,0
2024-12-04,Newcastle United,Liverpool,,,79.9090909090909,85.0909090909091,DDDDD,DDDDD,0
2024-12-04,Manchester City,Nottingham Forest,,,84.54545454545455,77.36363636363636,DDDDD,DDDDD,0
2024-12-04,Southampton,Chelsea,,,74.18181818181819,80.63636363636364,DDDDD,DDDDD,0
2024-12-07,Fulham,Arsenal,,,77.27272727272727,84.54545454545455,DDDDD,DDDDD,0
2024-12-07,Manchester United,Nottingham Forest,,,79.45454545454545,77.36363636363636,DDDDD,DDDDD,0
2024-12-07,Brentford,Newcastle United,,,75.81818181818181,79.9090909090909,DDDDD,DDDDD,0
2024-12-07,Ipswich Town,AFC Bournemouth,,,73.9090909090909,77.0,DDDDD,DDDDD,0
2024-12-07,West Ham United,Wolverhampton Wanderers,,,79.9090909090909,77.18181818181819,DDDDD,DDDDD,0
2024-12-07,Crystal Palace,Manchester City,,,78.36363636363636,84.54545454545455,DDDDD,DDDDD,0
2024-12-07,Leicester City,Brighton & Hove Albion,,,75.54545454545455,76.0909090909091,DDDDD,DDDDD,0
2024-12-07,Everton,Liverpool,,,76.36363636363636,85.0909090909091,DDDDD,DDDDD,0
2024-12-07,Aston Villa,Southampton,,,81.36363636363636,74.18181818181819,DDDDD,DDDDD,0
2024-12-07,Tottenham Hotspur,Chelsea,,,82.63636363636364,80.63636363636364,DDDDD,DDDDD,0
2024-12-14,Newcastle United,Leicester City,,,79.9090909090909,75.54545454545455,DDDDD,DDDDD,0
2024-12-14,Nottingham Forest,Aston Villa,,,77.36363636363636,81.36363636363636,DDDDD,DDDDD,0
2024-12-14,Arsenal,Everton,,,84.54545454545455,76.36363636363636,DDDDD,DDDDD,0
2024-12-14,Southampton,Tottenham Hotspur,,,74.18181818181819,82.63636363636364,DDDDD,DDDDD,0
2024-12-14,Manchester City,Manchester United,,,84.54545454545455,79.45454545454545,DDDDD,DDDDD,0
2024-12-14,Wolverhampton Wanderers,Ipswich Town,,,77.18181818181819,73.9090909090909,DDDDD,DDDDD,0
2024-12-14,AFC Bournemouth,West Ham United,,,77.0,79.9090909090909,DDDDD,DDDDD,0
2024-12-14,Chelsea,Brentford,,,80.63636363636364,75.81818181818181,DDDDD,DDDDD,0
2024-12-14,Liverpool,Fulham,,,85.0909090909091,77.27272727272727,DDDDD,DDDDD,0
2024-12-14,Brighton & Hove Albion,Crystal Palace,,,76.0909090909091,78.36363636363636,DDDDD,DDDDD,0
2024-12-21,West Ham United,Brighton & Hove Albion,,,79.9090909090909,76.0909090909091,DDDDD,DDDDD,0
2024-12-21,Brentford,Nottingham Forest,,,75.81818181818181,77.36363636363636,DDDDD,DDDDD,0
2024-12-21,Tottenham Hotspur,Liverpool,,,82.63636363636364,85.0909090909091,DDDDD,DDDDD,0
2024-12-21,Crystal Palace,Arsenal,,,78.36363636363636,84.54545454545455,DDDDD,DDDDD,0
2024-12-21,Ipswich Town,Newcastle United,,,73.9090909090909,79.9090909090909,DDDDD,DDDDD,0
2024-12-21,Manchester United,AFC Bournemouth,,,79.45454545454545,77.0,DDDDD,DDDDD,0
2024-12-21,Fulham,Southampton,,,77.27272727272727,74.18181818181819,DDDDD,DDDDD,0
2024-12-21,Aston Villa,Manchester City,,,81.36363636363636,84.54545454545455,DDDDD,DDDDD,0
2024-12-21,Everton,Chelsea,,,76.36363636363636,80.63636363636364,DDDDD,DDDDD,0
2024-12-21,Leicester City,Wolverhampton Wanderers,,,75.54545454545455,77.18181818181819,DDDDD,DDDDD,0
2024-12-26,Chelsea,Fulham,,,80.63636363636364,77.27272727272727,DDDDD,DDDDD,0
2024-12-26,Brighton & Hove Albion,Brentford,,,76.0909090909091,75.81818181818181,DDDDD,DDDDD,0
2024-12-26,Liverpool,Leicester City,,,85.0909090909091,75.54545454545455,DDDDD,DDDDD,0
2024-12-26,Arsenal,Ipswich Town,,,84.54545454545455,73.9090909090909,DDDDD,DDDDD,0
2024-12-26,Wolverhampton Wanderers,Manchester United,,,77.18181818181819,79.45454545454545,DDDDD,DDDDD,0
2024-12-26,Southampton,West Ham United,,,74.18181818181819,79.9090909090909,DDDDD,DDDDD,0
2024-12-26,Manchester City,Everton,,,84.54545454545455,76.36363636363636,DDDDD,DDDDD,0
2024-12-26,AFC Bournemouth,Crystal Palace,,,77.0,78.36363636363636,DDDDD,DDDDD,0
2024-12-26,Newcastle United,Aston Villa,,,79.9090909090909,81.36363636363636,DDDDD,DDDDD,0
2024-12-26,Nottingham Forest,Tottenham Hotspur,,,77.36363636363636,82.63636363636364,DDDDD,DDDDD,0
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,,,82.63636363636364,77.18181818181819,DDDDD,DDDDD,0
2024-12-29,Fulham,AFC Bournemouth,,,77.27272727272727,77.0,DDDDD,DDDDD,0
2024-12-29,Aston Villa,Brighton & Hove Albion,,,81.36363636363636,76.0909090909091,DDDDD,DDDDD,0
2024-12-29,Everton,Nottingham Forest,,,76.36363636363636,77.36363636363636,DDDDD,DDDDD,0
2024-12-29,Crystal Palace,Southampton,,,78.36363636363636,74.18181818181819,DDDDD,DDDDD,0
2024-12-29,Brentford,Arsenal,,,75.81818181818181,84.54545454545455,DDDDD,DDDDD,0
2024-12-29,Ipswich Town,Chelsea,,,73.9090909090909,80.63636363636364,DDDDD,DDDDD,0
2024-12-29,Leicester City,Manchester City,,,75.54545454545455,84.54545454545455,DDDDD,DDDDD,0
2024-12-29,Manchester United,Newcastle United,,,79.45454545454545,79.9090909090909,DDDDD,DDDDD,0
2024-12-29,West Ham United,Liverpool,,,79.9090909090909,85.0909090909091,DDDDD,DDDDD,0
2025-01-04,Southampton,Brentford,,,74.18181818181819,75.81818181818181,DDDDD,DDDDD,0
2025-01-04,AFC Bournemouth,Everton,,,77.0,76.36363636363636,DDDDD,DDDDD,0
2025-01-04,Liverpool,Manchester United,,,85.0909090909091,79.45454545454545,DDDDD,DDDDD,0
2025-01-04,Brighton & Hove Albion,Arsenal,,,76.0909090909091,84.54545454545455,DDDDD,DDDDD,0
2025-01-04,Wolverhampton Wanderers,Nottingham Forest,,,77.18181818181819,77.36363636363636,DDDDD,DDDDD,0
2025-01-04,Fulham,Ipswich Town,,,77.27272727272727,73.9090909090909,DDDDD,DDDDD,0
2025-01-04,Tottenham Hotspur,Newcastle United,,,82.63636363636364,79.9090909090909,DDDDD,DDDDD,0
2025-01-04,Crystal Palace,Chelsea,,,78.36363636363636,80.63636363636364,DDDDD,DDDDD,0
2025-01-04,Manchester City,West Ham United,,,84.54545454545455,79.9090909090909,DDDDD,DDDDD,0
2025-01-04,Aston Villa,Leicester City,,,81.36363636363636,75.54545454545455,DDDDD,DDDDD,0
2025-01-14,Nottingham Forest,Liverpool,,,77.36363636363636,85.0909090909091,DDDDD,DDDDD,0
2025-01-14,Everton,Aston Villa,,,76.36363636363636,81.36363636363636,DDDDD,DDDDD,0
2025-01-14,Brentford,Manchester City,,,75.81818181818181,84.54545454545455,DDDDD,DDDDD,0
2025-01-14,Leicester City,Crystal Palace,,,75.54545454545455,78.36363636363636,DDDDD,DDDDD,0
2025-01-14,Ipswich Town,Brighton & Hove Albion,,,73.9090909090909,76.0909090909091,DDDDD,DDDDD,0
2025-01-14,West Ham United,Fulham,,,79.9090909090909,77.27272727272727,DDDDD,DDDDD,0
2025-01-14,Arsenal,Tottenham Hotspur,,,84.54545454545455,82.63636363636364,DDDDD,DDDDD,0
2025-01-15,Newcastle United,Wolverhampton Wanderers,,,79.9090909090909,77.18181818181819,DDDDD,DDDDD,0
2025-01-15,Chelsea,AFC Bournemouth,,,80.63636363636364,77.0,DDDDD,DDDDD,0
2025-01-15,Manchester United,Southampton,,,79.45454545454545,74.18181818181819,DDDDD,DDDDD,0
2025-01-18,West Ham United,Crystal Palace,,,79.9090909090909,78.36363636363636,DDDDD,DDDDD,0
2025-01-18,Arsenal,Aston Villa,,,84.54545454545455,81.36363636363636,DDDDD,DDDDD,0
2025-01-18,Manchester United,Brighton & Hove Albion,,,79.45454545454545,76.0909090909091,DDDDD,DDDDD,0
2025-01-18,Brentford,Liverpool,,,75.81818181818181,85.0909090909091,DDDDD,DDDDD,0
2025-01-18,Ipswich Town,Manchester City,,,73.9090909090909,84.54545454545455,DDDDD,DDDDD,0
2025-01-18,Newcastle United,AFC Bournemouth,,,79.9090909090909,77.0,DDDDD,DDDDD,0
2025-01-18,Leicester City,Fulham,,,75.54545454545455,77.27272727272727,DDDDD,DDDDD,0
2025-01-18,Nottingham Forest,Southampton,,,77.36363636363636,74.18181818181819,DDDDD,DDDDD,0
2025-01-18,Chelsea,Wolverhampton Wanderers,,,80.63636363636364,77.18181818181819,DDDDD,DDDDD,0
2025-01-18,Everton,Tottenham Hotspur,,,76.36363636363636,82.63636363636364,DDDDD,DDDDD,0
2025-01-25,Wolverhampton Wanderers,Arsenal,,,77.18181818181819,84.54545454545455,DDDDD,DDDDD,0
2025-01-25,Crystal Palace,Brentford,,,78.36363636363636,75.81818181818181,DDDDD,DDDDD,0
2025-01-25,Southampton,Newcastle United,,,74.18181818181819,79.9090909090909,DDDDD,DDDDD,0
2025-01-25,Tottenham Hotspur,Leicester City,,,82.63636363636364,75.54545454545455,DDDDD,DDDDD,0
2025-01-25,Brighton & Hove Albion,Everton,,,76.0909090909091,76.36363636363636,DDDDD,DDDDD,0
2025-01-25,Aston Villa,West Ham United,,,81.36363636363636,79.9090909090909,DDDDD,DDDDD,0
2025-01-25,Manchester City,Chelsea,,,84.54545454545455,80.63636363636364,DDDDD,DDDDD,0
2025-01-25,Fulham,Manchester United,,,77.27272727272727,79.45454545454545,DDDDD,DDDDD,0
2025-01-25,Liverpool,Ipswich Town,,,85.0909090909091,73.9090909090909,DDDDD,DDDDD,0
2025-01-25,AFC Bournemouth,Nottingham Forest,,,77.0,77.36363636363636,DDDDD,DDDDD,0
2025-02-01,Ipswich Town,Southampton,,,73.9090909090909,74.18181818181819,DDDDD,DDDDD,0
2025-02-01,Arsenal,Manchester City,,,84.54545454545455,84.54545454545455,DDDDD,DDDDD,0
2025-02-01,Everton,Leicester City,,,76.36363636363636,75.54545454545455,DDDDD,DDDDD,0
2025-02-01,Newcastle United,Fulham,,,79.9090909090909,77.27272727272727,DDDDD,DDDDD,0
2025-02-01,Wolverhampton Wanderers,Aston Villa,,,77.18181818181819,81.36363636363636,DDDDD,DDDDD,0
2025-02-01,Brentford,Tottenham Hotspur,,,75.81818181818181,82.63636363636364,DDDDD,DDDDD,0
2025-02-01,Manchester United,Crystal Palace,,,79.45454545454545,78.36363636363636,DDDDD,DDDDD,0
2025-02-01,AFC Bournemouth,Liverpool,,,77.0,85.0909090909091,DDDDD,DDDDD,0
2025-02-01,Nottingham Forest,Brighton & Hove Albion,,,77.36363636363636,76.0909090909091,DDDDD,DDDDD,0
2025-02-01,Chelsea,West Ham United,,,80.63636363636364,79.9090909090909,DDDDD,DDDDD,0
2025-02-15,Aston Villa,Ipswich Town,,,81.36363636363636,73.9090909090909,DDDDD,DDDDD,0
2025-02-15,Tottenham Hotspur,Manchester United,,,82.63636363636364,79.45454545454545,DDDDD,DDDDD,0
2025-02-15,Crystal Palace,Everton,,,78.36363636363636,76.36363636363636,DDDDD,DDDDD,0
2025-02-15,Fulham,Nottingham Forest,,,77.27272727272727,77.36363636363636,DDDDD,DDDDD,0
2025-02-15,Liverpool,Wolverhampton Wanderers,,,85.0909090909091,77.18181818181819,DDDDD,DDDDD,0
2025-02-15,West Ham United,Brentford,,,79.9090909090909,75.81818181818181,DDDDD,DDDDD,0
2025-02-15,Manchester City,Newcastle United,,,84.54545454545455,79.9090909090909,DDDDD,DDDDD,0
2025-02-15,Leicester City,Arsenal,,,75.54545454545455,84.54545454545455,DDDDD,DDDDD,0
2025-02-15,Southampton,AFC Bournemouth,,,74.18181818181819,77.0,DDDDD,DDDDD,0
2025-02-15,Brighton & Hove Albion,Chelsea,,,76.0909090909091,80.63636363636364,DDDDD,DDDDD,0
2025-02-22,Aston Villa,Chelsea,,,81.36363636363636,80.63636363636364,DDDDD,DDDDD,0
2025-02-22,Fulham,Crystal Palace,,,77.27272727272727,78.36363636363636,DDDDD,DDDDD,0
2025-02-22,Ipswich Town,Tottenham Hotspur,,,73.9090909090909,82.63636363636364,DDDDD,DDDDD,0
2025-02-22,Newcastle United,Nottingham Forest,,,79.9090909090909,77.36363636363636,DDDDD,DDDDD,0
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,,,77.0,77.18181818181819,DDDDD,DDDDD,0
2025-02-22,Leicester City,Brentford,,,75.54545454545455,75.81818181818181,DDDDD,DDDDD,0
2025-02-22,Arsenal,West Ham United,,,84.54545454545455,79.9090909090909,DDDDD,DDDDD,0
2025-02-22,Manchester City,Liverpool,,,84.54545454545455,85.0909090909091,DDDDD,DDDDD,0
2025-02-22,Everton,Manchester United,,,76.36363636363636,79.45454545454545,DDDDD,DDDDD,0
2025-02-22,Southampton,Brighton & Hove Albion,,,74.18181818181819,76.0909090909091,DDDDD,DDDDD,0
