Team,MatchDate,Average Rating
Arsenal,24-Mar-23,79.45454545454545
Aston Villa,24-Mar-23,77.9090909090909
Crystal Palace,7-Mar-23,79.0909090909091
Chelsea,7-Mar-23,81.36363636363636
Brighton & Hove Albion,7-Mar-23,77.63636363636364
Leeds United,7-Mar-23,77.45454545454545
Chelsea,24-Mar-23,81.63636363636364
Chelsea,24-Mar-23,79.9090909090909
AFC Bournemouth,7-Mar-23,79.0
Manchester City,7-Mar-23,81.63636363636364
Leeds United,24-Mar-23,78.54545454545455
Southampton,24-Mar-23,75.0
Manchester United,24-Mar-23,82.9090909090909
Tottenham Hotspur,24-Mar-23,80.9090909090909
Newcastle United,24-Mar-23,80.27272727272727
Newcastle United,24-Mar-23,79.9090909090909
Nottingham Forest,24-Mar-23,77.0
Wolverhampton Wanderers,24-Mar-23,78.0
Brentford,24-Aug-23,76.9090909090909
Fulham,24-Mar-23,77.72727272727273
Fulham,24-Mar-23,82.0909090909091
Manchester United,7-Mar-23,82.18181818181819
Crystal Palace,24-Mar-23,79.0909090909091
Newcastle United,7-Mar-23,79.63636363636364
Everton,24-Mar-23,76.45454545454545
Everton,24-Mar-23,78.18181818181819
Nottingham Forest,7-Mar-23,78.27272727272727
Crystal Palace,24-Aug-23,77.27272727272727
Crystal Palace,24-Aug-23,76.45454545454545
Brentford,24-Mar-23,76.0
Southampton,24-Mar-23,77.45454545454545
Liverpool,24-Mar-23,79.0
AFC Bournemouth,24-Mar-23,78.27272727272727
Southampton,24-Mar-23,83.72727272727273
Tottenham Hotspur,24-Mar-23,80.0909090909091
AFC Bournemouth,24-Aug-23,76.0
Manchester United,24-Mar-23,81.9090909090909
West Ham United,24-Mar-23,80.36363636363636
Arsenal,11-Sep-23,82.27272727272727
Newcastle United,24-Mar-23,80.0909090909091
Leicester City,24-Mar-23,78.63636363636364
Aston Villa,11-Sep-23,78.54545454545455
Arsenal,8-Sep-23,82.27272727272727
Crystal Palace,24-Mar-23,77.27272727272727
Southampton,11-Sep-23,74.45454545454545
Tottenham Hotspur,11-Sep-23,81.27272727272727
West Ham United,11-Sep-23,79.45454545454545
Leicester City,11-Sep-23,77.72727272727273
Wolverhampton Wanderers,11-Sep-23,78.27272727272727
Fulham,11-Sep-23,77.54545454545455
Chelsea,11-Sep-23,81.27272727272727
Brentford,24-Mar-23,76.54545454545455
Crystal Palace,11-Sep-23,77.63636363636364
Everton,11-Sep-23,77.36363636363636
Aston Villa,8-Sep-23,78.81818181818181
Brentford,11-Sep-23,77.18181818181819
Liverpool,11-Sep-23,83.63636363636364
Everton,8-Sep-23,76.9090909090909
Aston Villa,30-Mar-23,79.81818181818181
Manchester City,11-Sep-23,84.72727272727273
Everton,30-Mar-23,78.81818181818181
Tottenham Hotspur,30-Mar-23,82.0
Newcastle United,11-Sep-23,80.63636363636364
Liverpool,30-Mar-23,84.81818181818181
Leicester City,30-Mar-23,78.36363636363636
Chelsea,8-Sep-23,81.27272727272727
Newcastle United,30-Mar-23,79.27272727272727
Wolverhampton Wanderers,30-Mar-23,78.63636363636364
Fulham,30-Mar-23,76.45454545454545
Leeds United,8-Sep-23,75.54545454545455
Crystal Palace,30-Mar-23,76.9090909090909
Southampton,5-Apr-23,74.0
Brighton & Hove Albion,30-Mar-23,77.72727272727273
Tottenham Hotspur,5-Apr-23,80.0909090909091
Brentford,30-Mar-23,79.0909090909091
West Ham United,5-Apr-23,79.54545454545455
Arsenal,6-Apr-23,81.18181818181819
Arsenal,6-Apr-23,79.0909090909091
Aston Villa,6-Apr-23,78.0
Wolverhampton Wanderers,5-Apr-23,78.81818181818181
Fulham,5-Apr-23,76.9090909090909
Fulham,5-Apr-23,77.54545454545455
Chelsea,5-Apr-23,80.9090909090909
Leeds United,6-Apr-23,77.0909090909091
Leeds United,6-Apr-23,76.81818181818181
Everton,5-Apr-23,76.9090909090909
Liverpool,6-Apr-23,81.18181818181819
Brighton & Hove Albion,5-Apr-23,82.63636363636364
Manchester City,6-Apr-23,85.54545454545455
Liverpool,5-Apr-23,83.81818181818181
Newcastle United,6-Apr-23,80.54545454545455
Nottingham Forest,6-Apr-23,77.9090909090909
Newcastle United,8-Sep-23,81.18181818181819
Newcastle United,5-Apr-23,79.45454545454545
Southampton,6-Apr-23,74.63636363636364
Tottenham Hotspur,6-Apr-23,81.63636363636364
West Ham United,6-Apr-23,79.0909090909091
Brentford,5-Apr-23,77.63636363636364
Arsenal,12-Apr-23,81.36363636363636
Leicester City,6-Apr-23,76.27272727272727
AFC Bournemouth,5-Apr-23,76.27272727272727
Aston Villa,12-Apr-23,78.0
Wolverhampton Wanderers,6-Apr-23,79.0909090909091
Chelsea,12-Apr-23,81.63636363636364
Fulham,6-Apr-23,76.54545454545455
Leicester City,12-Apr-23,78.63636363636364
Crystal Palace,6-Apr-23,76.27272727272727
Leeds United,12-Apr-23,76.36363636363636
Wolverhampton Wanderers,12-Apr-23,78.27272727272727
Liverpool,12-Apr-23,82.72727272727273
Brentford,6-Apr-23,78.36363636363636
AFC Bournemouth,6-Apr-23,79.54545454545455
Manchester City,12-Apr-23,80.45454545454545
Nottingham Forest,8-Sep-23,77.54545454545455
Arsenal,14-Apr-23,81.9090909090909
Nottingham Forest,12-Apr-23,78.0909090909091
Chelsea,14-Apr-23,78.18181818181819
Chelsea,14-Apr-23,78.54545454545455
Everton,14-Apr-23,74.45454545454545
Southampton,14-Apr-23,77.0909090909091
Tottenham Hotspur,14-Apr-23,79.72727272727273
Leeds United,14-Apr-23,77.9090909090909
Liverpool,14-Apr-23,83.27272727272727
Liverpool,14-Apr-23,79.81818181818181
Brentford,12-Apr-23,77.45454545454545
Manchester City,14-Apr-23,83.63636363636364
Leicester City,14-Apr-23,79.63636363636364
AFC Bournemouth,12-Apr-23,74.27272727272727
Wolverhampton Wanderers,14-Apr-23,78.27272727272727
Fulham,14-Apr-23,77.0
Arsenal,17-Apr-23,82.0909090909091
Southampton,17-Apr-23,75.45454545454545
Southampton,17-Apr-23,76.18181818181819
Tottenham Hotspur,17-Apr-23,80.72727272727273
Tottenham Hotspur,17-Apr-23,79.81818181818181
West Ham United,17-Apr-23,81.0
West Ham United,17-Apr-23,82.63636363636364
AFC Bournemouth,14-Apr-23,74.0909090909091
Leicester City,17-Apr-23,77.54545454545455
Wolverhampton Wanderers,17-Apr-23,79.18181818181819
Newcastle United,17-Apr-23,79.45454545454545
Fulham,17-Apr-23,76.81818181818181
Fulham,17-Apr-23,78.9090909090909
Crystal Palace,17-Apr-23,79.9090909090909
Crystal Palace,17-Apr-23,81.0
Chelsea,21-Apr-23,80.0
Brighton & Hove Albion,17-Apr-23,78.0
Leeds United,21-Apr-23,76.9090909090909
Brentford,17-Apr-23,77.45454545454545
West Ham United,21-Apr-23,79.0909090909091
AFC Bournemouth,17-Apr-23,76.54545454545455
AFC Bournemouth,17-Apr-23,74.63636363636364
Wolverhampton Wanderers,21-Apr-23,79.0
Fulham,8-Sep-23,79.72727272727273
Manchester United,21-Apr-23,79.0909090909091
Fulham,21-Apr-23,76.81818181818181
Manchester United,21-Apr-23,79.63636363636364
Newcastle United,21-Apr-23,80.54545454545455
Chelsea,25-Apr-23,81.0
Brighton & Hove Albion,21-Apr-23,77.9090909090909
Nottingham Forest,21-Apr-23,77.81818181818181
Everton,25-Apr-23,78.45454545454545
Liverpool,25-Apr-23,82.45454545454545
Southampton,25-Apr-23,78.0909090909091
Manchester City,25-Apr-23,84.36363636363636
Tottenham Hotspur,25-Apr-23,82.9090909090909
Tottenham Hotspur,25-Apr-23,81.81818181818181
Newcastle United,25-Apr-23,80.36363636363636
West Ham United,25-Apr-23,78.9090909090909
Nottingham Forest,25-Apr-23,77.9090909090909
Leicester City,25-Apr-23,77.0909090909091
Brentford,8-Sep-23,76.18181818181819
Brentford,8-Sep-23,78.0909090909091
Brentford,21-Apr-23,77.54545454545455
Arsenal,27-Apr-23,81.54545454545455
Fulham,25-Apr-23,75.63636363636364
Fulham,25-Apr-23,75.81818181818181
Aston Villa,27-Apr-23,78.0
Crystal Palace,25-Apr-23,78.72727272727273
Crystal Palace,25-Apr-23,76.81818181818181
Everton,27-Apr-23,76.63636363636364
Brighton & Hove Albion,25-Apr-23,78.72727272727273
West Ham United,27-Apr-23,79.18181818181819
Brentford,25-Apr-23,76.54545454545455
Leicester City,27-Apr-23,77.54545454545455
AFC Bournemouth,25-Apr-23,74.0
Nottingham Forest,27-Apr-23,76.45454545454545
Wolverhampton Wanderers,27-Apr-23,79.0909090909091
Wolverhampton Wanderers,27-Apr-23,81.72727272727273
Fulham,27-Apr-23,80.81818181818181
Arsenal,5-May-23,79.63636363636364
Crystal Palace,27-Apr-23,77.0
Aston Villa,5-May-23,75.54545454545455
Aston Villa,5-May-23,76.72727272727273
Brighton & Hove Albion,27-Apr-23,80.45454545454545
Brighton & Hove Albion,27-Apr-23,81.81818181818181
Chelsea,5-May-23,80.81818181818181
Everton,5-May-23,77.0909090909091
Leeds United,5-May-23,76.9090909090909
Leeds United,5-May-23,75.81818181818181
Wolverhampton Wanderers,5-May-23,77.72727272727273
AFC Bournemouth,27-Apr-23,77.36363636363636
AFC Bournemouth,27-Apr-23,81.18181818181819
Crystal Palace,5-May-23,77.27272727272727
Liverpool,5-May-23,82.18181818181819
Crystal Palace,5-May-23,82.45454545454545
Arsenal,11-May-23,83.45454545454545
Aston Villa,11-May-23,77.9090909090909
Aston Villa,11-May-23,80.36363636363636
Everton,11-May-23,76.81818181818181
Everton,11-May-23,77.63636363636364
Leeds United,11-May-23,78.45454545454545
Leeds United,11-May-23,80.0
Liverpool,11-May-23,83.72727272727273
Southampton,11-May-23,76.63636363636364
Manchester City,11-May-23,84.54545454545455
Tottenham Hotspur,11-May-23,80.81818181818181
Manchester City,11-May-23,79.63636363636364
Manchester United,11-May-23,82.0909090909091
AFC Bournemouth,5-May-23,74.9090909090909
Leicester City,11-May-23,77.45454545454545
Everton,11-Sep-23,75.63636363636364
Leeds United,11-Sep-23,76.9090909090909
Everton,11-Sep-23,76.63636363636364
Southampton,16-May-23,75.27272727272727
Southampton,16-May-23,77.0
Tottenham Hotspur,16-May-23,81.36363636363636
Crystal Palace,11-May-23,79.0909090909091
Arsenal,16-May-23,81.18181818181819
Aston Villa,16-May-23,77.9090909090909
Aston Villa,16-May-23,77.81818181818181
Leicester City,16-May-23,77.63636363636364
Wolverhampton Wanderers,16-May-23,78.0909090909091
Fulham,16-May-23,76.18181818181819
AFC Bournemouth,11-May-23,74.54545454545455
Crystal Palace,16-May-23,78.81818181818181
Liverpool,11-Sep-23,82.18181818181819
Brighton & Hove Albion,16-May-23,79.54545454545455
Arsenal,24-May-23,82.0909090909091
Aston Villa,24-May-23,77.0
AFC Bournemouth,16-May-23,76.36363636363636
Chelsea,16-May-23,81.81818181818181
Everton,16-May-23,76.9090909090909
Leeds United,16-May-23,77.9090909090909
Liverpool,16-May-23,85.0909090909091
Manchester City,16-May-23,84.9090909090909
Chelsea,24-May-23,82.9090909090909
Manchester United,11-Sep-23,83.27272727272727
Manchester United,16-May-23,83.0
Everton,24-May-23,77.18181818181819
Southampton,24-May-23,74.72727272727273
Nottingham Forest,16-May-23,76.54545454545455
Leeds United,24-May-23,77.9090909090909
Manchester City,11-Sep-23,83.36363636363636
Manchester City,11-Sep-23,83.63636363636364
Liverpool,24-May-23,82.72727272727273
Leicester City,24-May-23,77.72727272727273
Wolverhampton Wanderers,24-May-23,79.0
Wolverhampton Wanderers,24-May-23,81.63636363636364
Fulham,24-May-23,78.0909090909091
Newcastle United,24-May-23,79.9090909090909
Crystal Palace,24-May-23,77.27272727272727
Nottingham Forest,24-May-23,76.27272727272727
Brighton & Hove Albion,24-May-23,79.63636363636364
Newcastle United,11-Sep-23,81.0
Brentford,24-May-23,76.63636363636364
Southampton,26-May-23,74.63636363636364
Arsenal,26-May-23,79.45454545454545
Arsenal,26-May-23,81.36363636363636
Nottingham Forest,11-Sep-23,81.0
Aston Villa,26-May-23,81.0909090909091
Aston Villa,26-May-23,79.81818181818181
West Ham United,26-May-23,79.54545454545455
Aston Villa,5-Jun-23,78.81818181818181
Aston Villa,5-Jun-23,77.9090909090909
Chelsea,5-Jun-23,79.36363636363636
Chelsea,5-Jun-23,77.63636363636364
Fulham,26-May-23,76.72727272727273
Everton,5-Jun-23,77.18181818181819
Liverpool,26-May-23,84.0909090909091
Leeds United,5-Jun-23,75.36363636363636
Brighton & Hove Albion,26-May-23,77.45454545454545
Newcastle United,26-May-23,80.9090909090909
Manchester City,5-Jun-23,84.9090909090909
Nottingham Forest,26-May-23,78.63636363636364
Tottenham Hotspur,5-Jun-23,80.54545454545455
West Ham United,5-Jun-23,78.72727272727273
Leicester City,5-Jun-23,77.63636363636364
Wolverhampton Wanderers,5-Jun-23,78.0909090909091
Fulham,5-Jun-23,77.72727272727273
Manchester United,5-Jun-23,82.9090909090909
Crystal Palace,5-Jun-23,79.18181818181819
Newcastle United,5-Jun-23,80.36363636363636
Arsenal,7-Jun-23,80.9090909090909
Brighton & Hove Albion,5-Jun-23,79.36363636363636
Brighton & Hove Albion,5-Jun-23,77.63636363636364
Nottingham Forest,5-Jun-23,79.54545454545455
Chelsea,7-Jun-23,80.72727272727273
Southampton,7-Jun-23,75.18181818181819
Liverpool,7-Jun-23,83.0909090909091
Liverpool,7-Jun-23,81.36363636363636
West Ham United,7-Jun-23,81.9090909090909
Manchester City,7-Jun-23,84.0909090909091
Manchester United,7-Jun-23,81.72727272727273
Manchester United,7-Jun-23,78.81818181818181
Wolverhampton Wanderers,7-Jun-23,79.45454545454545
