MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals
2025/1/14,Ipswich Town,Brighton & Hove Albion,,
2025/1/14,West Ham United,Fulham,,
2025/1/14,Arsenal,Tottenham Hotspur,,
2025/1/15,Newcastle United,Wolverhampton Wanderers,,
2025/1/15,Chelsea,AFC Bournemouth,,
2025/1/15,Manchester United,Southampton,,
2025/1/18,West Ham United,Crystal Palace,,
2025/1/18,Arsenal,Aston Villa,,
2025/1/18,Manchester United,Brighton & Hove Albion,,
2025/1/18,Brentford,Liverpool,,
2025/1/18,Ipswich Town,Manchester City,,
2025/1/18,Newcastle United,AFC Bournemouth,,
2025/1/18,Leicester City,Fulham,,
2025/1/18,Nottingham Forest,Southampton,,
2025/1/18,Chelsea,Wolverhampton Wanderers,,
2025/1/18,Everton,Tottenham Hotspur,,
2025/1/25,Wolverhampton Wanderers,Arsenal,,
2025/1/25,Crystal Palace,Brentford,,
2025/1/25,Southampton,Newcastle United,,
2025/1/25,Tottenham Hotspur,Leicester City,,
2025/1/25,Brighton & Hove Albion,Everton,,
2025/1/25,Aston Villa,West Ham United,,
2025/1/25,Manchester City,Chelsea,,
2025/1/25,Fulham,Manchester United,,
2025/1/25,Liverpool,Ipswich Town,,
2025/1/25,AFC Bournemouth,Nottingham Forest,,
2025/2/1,Ipswich Town,Southampton,,
2025/2/1,Arsenal,Manchester City,,
2025/2/1,Everton,Leicester City,,
2025/2/1,Newcastle United,Fulham,,
2025/2/1,Wolverhampton Wanderers,Aston Villa,,
2025/2/1,Brentford,Tottenham Hotspur,,
2025/2/1,Manchester United,Crystal Palace,,
2025/2/1,AFC Bournemouth,Liverpool,,
2025/2/1,Nottingham Forest,Brighton & Hove Albion,,
2025/2/1,Chelsea,West Ham United,,
2025/2/15,Aston Villa,Ipswich Town,,
2025/2/15,Tottenham Hotspur,Manchester United,,
2025/2/15,Crystal Palace,Everton,,
2025/2/15,Fulham,Nottingham Forest,,
2025/2/15,Liverpool,Wolverhampton Wanderers,,
2025/2/15,West Ham United,Brentford,,
2025/2/15,Manchester City,Newcastle United,,
2025/2/15,Leicester City,Arsenal,,
2025/2/15,Southampton,AFC Bournemouth,,
2025/2/15,Brighton & Hove Albion,Chelsea,,
2025/2/22,Aston Villa,Chelsea,,
2025/2/22,Fulham,Crystal Palace,,
2025/2/22,Ipswich Town,Tottenham Hotspur,,
2025/2/22,Newcastle United,Nottingham Forest,,
2025/2/22,AFC Bournemouth,Wolverhampton Wanderers,,
2025/2/22,Leicester City,Brentford,,
2025/2/22,Arsenal,West Ham United,,
2025/2/22,Manchester City,Liverpool,,
2025/2/22,Everton,Manchester United,,
2025/2/22,Southampton,Brighton & Hove Albion,,
2025/2/25,West Ham United,Leicester City,,
2025/2/25,Brentford,Everton,,
2025/2/25,Tottenham Hotspur,Manchester City,,
2025/2/25,Wolverhampton Wanderers,Fulham,,
2025/2/25,Nottingham Forest,Arsenal,,
2025/2/25,Brighton & Hove Albion,AFC Bournemouth,,
2025/2/25,Crystal Palace,Aston Villa,,
2025/2/26,Chelsea,Southampton,,
2025/2/26,Liverpool,Newcastle United,,
2025/2/26,Manchester United,Ipswich Town,,
2025/3/8,Liverpool,Southampton,,
2025/3/8,Chelsea,Leicester City,,
2025/3/8,Wolverhampton Wanderers,Everton,,
2025/3/8,West Ham United,Newcastle United,,
2025/3/8,Tottenham Hotspur,AFC Bournemouth,,
2025/3/8,Manchester United,Arsenal,,
2025/3/8,Crystal Palace,Ipswich Town,,
2025/3/8,Nottingham Forest,Manchester City,,
2025/3/8,Brighton & Hove Albion,Fulham,,
2025/3/8,Brentford,Aston Villa,,
2025/3/15,Arsenal,Chelsea,,
2025/3/15,Aston Villa,Liverpool,,
2025/3/15,Fulham,Tottenham Hotspur,,
2025/3/15,Newcastle United,Crystal Palace,,
2025/3/15,Leicester City,Manchester United,,
2025/3/15,Manchester City,Brighton & Hove Albion,,
2025/3/15,Ipswich Town,Nottingham Forest,,
2025/3/15,Everton,West Ham United,,
2025/3/15,Southampton,Wolverhampton Wanderers,,
2025/3/15,AFC Bournemouth,Brentford,,
2025/4/1,Brighton & Hove Albion,Aston Villa,,
2025/4/1,AFC Bournemouth,Ipswich Town,,
2025/4/1,Wolverhampton Wanderers,West Ham United,,
2025/4/1,Arsenal,Fulham,,
2025/4/1,Nottingham Forest,Manchester United,,
2025/4/2,Southampton,Crystal Palace,,
2025/4/2,Chelsea,Tottenham Hotspur,,
2025/4/2,Manchester City,Leicester City,,
2025/4/2,Newcastle United,Brentford,,
2025/4/2,Liverpool,Everton,,
2025/4/5,West Ham United,AFC Bournemouth,,
2025/4/5,Manchester United,Manchester City,,
2025/4/5,Brentford,Chelsea,,
2025/4/5,Aston Villa,Nottingham Forest,,
2025/4/5,Everton,Arsenal,,
2025/4/5,Fulham,Liverpool,,
2025/4/5,Ipswich Town,Wolverhampton Wanderers,,
2025/4/5,Leicester City,Newcastle United,,
2025/4/5,Crystal Palace,Brighton & Hove Albion,,
2025/4/5,Tottenham Hotspur,Southampton,,
2025/4/12,AFC Bournemouth,Fulham,,
2025/4/12,Newcastle United,Manchester United,,
2025/4/12,Arsenal,Brentford,,
2025/4/12,Liverpool,West Ham United,,
2025/4/12,Wolverhampton Wanderers,Tottenham Hotspur,,
2025/4/12,Brighton & Hove Albion,Leicester City,,
2025/4/12,Manchester City,Crystal Palace,,
2025/4/12,Nottingham Forest,Everton,,
2025/4/12,Chelsea,Ipswich Town,,
2025/4/12,Southampton,Aston Villa,,
2025/4/19,Leicester City,Liverpool,,
2025/4/19,Ipswich Town,Arsenal,,
2025/4/19,Brentford,Brighton & Hove Albion,,
2025/4/19,Aston Villa,Newcastle United,,
2025/4/19,Tottenham Hotspur,Nottingham Forest,,
2025/4/19,West Ham United,Southampton,,
2025/4/19,Crystal Palace,AFC Bournemouth,,
2025/4/19,Everton,Manchester City,,
2025/4/19,Fulham,Chelsea,,
2025/4/19,Manchester United,Wolverhampton Wanderers,,
2025/4/26,Chelsea,Everton,,
2025/4/26,Wolverhampton Wanderers,Leicester City,,
2025/4/26,Newcastle United,Ipswich Town,,
2025/4/26,Manchester City,Aston Villa,,
2025/4/26,Liverpool,Tottenham Hotspur,,
2025/4/26,Arsenal,Crystal Palace,,
2025/4/26,AFC Bournemouth,Manchester United,,
2025/4/26,Southampton,Fulham,,
2025/4/26,Nottingham Forest,Brentford,,
2025/4/26,Brighton & Hove Albion,West Ham United,,
2025/5/3,Chelsea,Liverpool,,
2025/5/3,Brentford,Manchester United,,
2025/5/3,Manchester City,Wolverhampton Wanderers,,
2025/5/3,West Ham United,Tottenham Hotspur,,
2025/5/3,Crystal Palace,Nottingham Forest,,
2025/5/3,Arsenal,AFC Bournemouth,,
2025/5/3,Everton,Ipswich Town,,
2025/5/3,Aston Villa,Fulham,,
2025/5/3,Brighton & Hove Albion,Newcastle United,,
2025/5/3,Leicester City,Southampton,,
2025/5/10,Liverpool,Arsenal,,
2025/5/10,Southampton,Manchester City,,
2025/5/10,Tottenham Hotspur,Crystal Palace,,
2025/5/10,Fulham,Everton,,
2025/5/10,Newcastle United,Chelsea,,
2025/5/10,Nottingham Forest,Leicester City,,
2025/5/10,Manchester United,West Ham United,,
2025/5/10,AFC Bournemouth,Aston Villa,,
2025/5/10,Ipswich Town,Brentford,,
2025/5/10,Wolverhampton Wanderers,Brighton & Hove Albion,,
2025/5/18,Brentford,Fulham,,
2025/5/18,Arsenal,Newcastle United,,
2025/5/18,Brighton & Hove Albion,Liverpool,,
2025/5/18,Leicester City,Ipswich Town,,
2025/5/18,West Ham United,Nottingham Forest,,
2025/5/18,Everton,Southampton,,
2025/5/18,Aston Villa,Tottenham Hotspur,,
2025/5/18,Chelsea,Manchester United,,
2025/5/18,Manchester City,AFC Bournemouth,,
2025/5/18,Crystal Palace,Wolverhampton Wanderers,,
2025/5/25,Southampton,Arsenal,,
2025/5/25,Liverpool,Crystal Palace,,
2025/5/25,Ipswich Town,West Ham United,,
2025/5/25,AFC Bournemouth,Leicester City,,
2025/5/25,Newcastle United,Everton,,
2025/5/25,Fulham,Manchester City,,
2025/5/25,Nottingham Forest,Chelsea,,
2025/5/25,Manchester United,Aston Villa,,
2025/5/25,Wolverhampton Wanderers,Brentford,,
2025/5/25,Tottenham Hotspur,Brighton & Hove Albion,,
