MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeTeamRating,AwayTeamRating,HomePrevious,AwayPrevious,MatchResult
2023-09-23,Crystal Palace,Fulham,0,0,76.45454545454545,77.0,WLDWL,WLDLW,0
2023-09-23,Luton Town,Wolverhampton Wanderers,1,1,72.63636363636364,76.81818181818181,LLLL,LLWLL,0
2023-09-23,Manchester City,Nottingham Forest,2,0,85.0909090909091,75.0,WWWWW,LWLWD,1
2023-09-23,Brentford,Everton,1,3,77.0,77.18181818181819,DWDDL,LLLDL,2
2023-09-23,Burnley,Manchester United,0,1,74.54545454545455,83.18181818181819,LLLD,WLWLL,2
2023-09-24,Arsenal,Tottenham Hotspur,2,2,82.72727272727273,80.27272727272727,WWDWW,DWWWW,0
2023-09-24,Brighton & Hove Albion,AFC Bournemouth,3,1,77.45454545454545,74.63636363636364,WWLWW,DLLDD,1
2023-09-24,Chelsea,Aston Villa,0,1,79.63636363636364,80.45454545454545,DLWLD,LWWLW,2
2023-09-24,Liverpool,West Ham United,3,1,84.63636363636364,78.72727272727273,DWWWW,DWWWL,1
2023-09-24,Sheffield United,Newcastle United,0,8,73.18181818181819,82.0,LLLDL,WLLLW,2
2023-09-30,Aston Villa,Brighton & Hove Albion,6,1,80.72727272727273,78.63636363636364,WWLWW,WLWWW,1
2023-09-30,AFC Bournemouth,Arsenal,0,4,74.63636363636364,82.72727272727273,LLDDL,WDWWD,2
2023-09-30,Everton,Luton Town,1,2,77.18181818181819,72.72727272727273,LLDLW,LLLLD,2
2023-09-30,Manchester United,Crystal Palace,0,1,83.18181818181819,76.36363636363636,LWLLW,LDWLD,2
2023-09-30,Newcastle United,Burnley,2,0,82.0,72.9090909090909,LLLWW,LLLDL,1
2023-09-30,West Ham United,Sheffield United,2,0,78.72727272727273,73.45454545454545,WWWLL,LLDLL,1
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,76.81818181818181,84.72727272727273,LWLLD,WWWWW,1
2023-09-30,Tottenham Hotspur,Liverpool,2,1,79.9090909090909,84.63636363636364,WWWWD,WWWWW,1
2023-10-01,Nottingham Forest,Brentford,1,1,75.36363636363636,76.36363636363636,WLWDL,WDDLL,0
2023-10-02,Fulham,Chelsea,0,2,77.0,78.9090909090909,LDLWD,LWLDL,2
2023-10-03,Luton Town,Burnley,1,2,72.72727272727273,72.9090909090909,LLLDW,LLDLL,2
2023-10-07,Luton Town,Tottenham Hotspur,0,1,72.54545454545455,79.9090909090909,LLDWL,WWWDW,2
2023-10-07,Burnley,Chelsea,1,4,72.9090909090909,79.0,LDLLW,WLDLW,2
2023-10-07,Everton,AFC Bournemouth,3,0,77.0909090909091,74.54545454545455,LDLWL,LDDLL,1
2023-10-07,Fulham,Sheffield United,3,1,77.0,73.45454545454545,DLWDL,LDLLL,1
2023-10-07,Manchester United,Brentford,2,1,83.18181818181819,77.27272727272727,WLLWL,DDLLD,1
2023-10-07,Crystal Palace,Nottingham Forest,0,0,76.9090909090909,75.36363636363636,DWLDW,LWDLD,0
2023-10-08,Brighton & Hove Albion,Liverpool,2,2,77.45454545454545,84.36363636363636,LWWWL,WWWWL,0
2023-10-08,West Ham United,Newcastle United,2,2,78.45454545454545,81.72727272727273,WWLLW,LLWWW,0
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,76.81818181818181,80.45454545454545,WLLDW,WLWWW,0
2023-10-08,Arsenal,Manchester City,1,0,82.72727272727273,84.9090909090909,DWWDW,WWWWL,1
2023-10-21,Liverpool,Everton,2,0,84.27272727272727,77.36363636363636,WWWLD,DLWLW,1
2023-10-21,AFC Bournemouth,Wolverhampton Wanderers,1,2,75.36363636363636,76.72727272727273,DDLLL,LLDWD,2
2023-10-21,Brentford,Burnley,3,0,76.36363636363636,73.0909090909091,DLLDL,DLLWL,1
2023-10-21,Manchester City,Brighton & Hove Albion,2,1,84.9090909090909,77.45454545454545,WWWLL,WWWLD,1
2023-10-21,Newcastle United,Crystal Palace,4,0,81.72727272727273,76.54545454545455,LWWWD,WLDWD,1
2023-10-21,Nottingham Forest,Luton Town,2,2,74.9090909090909,72.36363636363636,WDLDD,LDWLL,0
2023-10-21,Chelsea,Arsenal,2,2,78.81818181818181,82.72727272727273,LDLWW,WWDWW,0
2023-10-21,Sheffield United,Manchester United,1,2,73.63636363636364,82.63636363636364,DLLLL,LLWLW,2
2023-10-22,Aston Villa,West Ham United,4,1,80.9090909090909,78.45454545454545,LWWWD,WLLWD,1
2023-10-23,Tottenham Hotspur,Fulham,2,0,80.18181818181819,77.18181818181819,WWDWW,LWDLW,1
2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,76.81818181818181,80.27272727272727,LDWDL,WDWWW,2
2023-10-28,Chelsea,Brentford,0,2,79.0,75.9090909090909,DLWWD,LLDLW,2
2023-10-28,AFC Bournemouth,Burnley,2,1,75.18181818181819,72.9090909090909,DLLLL,LLWLL,1
2023-10-28,Arsenal,Sheffield United,5,0,82.72727272727273,73.63636363636364,WDWWD,LLLLL,1
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,76.54545454545455,82.72727272727273,LDWDW,WWWDW,0
2023-10-29,West Ham United,Everton,0,1,78.81818181818181,76.63636363636364,LLWDL,LWLWL,2
2023-10-29,Aston Villa,Luton Town,3,1,80.81818181818181,72.72727272727273,WWWDW,DWLLD,1
2023-10-29,Brighton & Hove Albion,Fulham,1,1,77.27272727272727,77.18181818181819,WWLDL,WDLWL,0
2023-10-29,Liverpool,Nottingham Forest,3,0,84.36363636363636,75.36363636363636,WWLDW,DLDDD,1
2023-10-29,Manchester United,Manchester City,0,3,82.36363636363636,85.18181818181819,LWLWW,WWLLW,2
2023-11-04,Fulham,Manchester United,0,1,77.18181818181819,82.36363636363636,DLWLD,WLWWL,2
2023-11-04,Brentford,West Ham United,3,2,76.36363636363636,78.45454545454545,LDLWW,LWDLL,1
2023-11-04,Burnley,Crystal Palace,0,2,74.18181818181819,76.81818181818181,LWLLL,DWDLL,2
2023-11-04,Everton,Brighton & Hove Albion,1,1,76.63636363636364,77.18181818181819,WLWLW,WLDLD,0
2023-11-04,Manchester City,AFC Bournemouth,6,1,85.36363636363636,75.81818181818181,WLLWW,LLLLW,1
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,73.63636363636364,76.54545454545455,LLLLL,DWDWD,1
2023-11-04,Newcastle United,Arsenal,1,0,82.72727272727273,82.72727272727273,WWDWD,DWWDW,1
2023-11-05,Nottingham Forest,Aston Villa,2,0,75.18181818181819,80.81818181818181,LDDDL,WWDWW,1
2023-11-05,Luton Town,Liverpool,1,1,72.45454545454545,84.36363636363636,WLLDL,WLDWW,0
2023-11-06,Tottenham Hotspur,Chelsea,1,4,80.72727272727273,79.27272727272727,DWWWW,LWWDL,2
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1,77.0909090909091,80.72727272727273,WDWDL,WWWWL,1
2023-11-11,Arsenal,Burnley,3,1,82.72727272727273,72.9090909090909,WWDWL,WLLLL,1
2023-11-11,Crystal Palace,Everton,2,3,76.81818181818181,76.36363636363636,WDLLW,LWLWD,2
2023-11-11,Manchester United,Luton Town,1,0,81.18181818181819,72.0909090909091,LWWLW,LLDLD,1
2023-11-11,AFC Bournemouth,Newcastle United,2,0,74.36363636363636,82.0909090909091,LLLWL,WDWDW,1
2023-11-12,Aston Villa,Fulham,3,1,80.9090909090909,77.0909090909091,WDWWL,LWLDL,1
2023-11-12,Brighton & Hove Albion,Sheffield United,1,1,76.36363636363636,73.72727272727273,LDLDD,LLLLW,0
2023-11-12,Liverpool,Brentford,3,0,84.27272727272727,76.81818181818181,LDWWD,DLWWW,1
2023-11-12,West Ham United,Nottingham Forest,3,2,79.0909090909091,75.81818181818181,WDLLL,DDDLW,1
2023-11-12,Chelsea,Manchester City,4,4,79.45454545454545,85.27272727272727,WWDLW,LLWWW,0
2023-11-25,Manchester City,Liverpool,1,1,86.0909090909091,84.27272727272727,LWWWD,DWWDW,0
2023-11-25,Burnley,West Ham United,1,2,74.27272727272727,79.0909090909091,LLLLL,DLLLW,2
2023-11-25,Luton Town,Crystal Palace,2,1,72.18181818181819,76.72727272727273,LDLDL,DLLWL,1
2023-11-25,Newcastle United,Chelsea,4,1,80.45454545454545,78.9090909090909,DWDWL,WDLWD,1
2023-11-25,Nottingham Forest,Brighton & Hove Albion,2,3,75.81818181818181,76.81818181818181,DDLWL,DLDDD,2
2023-11-25,Sheffield United,AFC Bournemouth,1,3,73.54545454545455,73.45454545454545,LLLWD,LLWLW,2
2023-11-25,Brentford,Arsenal,0,1,76.0,82.72727272727273,LWWWL,WDWLW,2
2023-11-26,Tottenham Hotspur,Aston Villa,1,2,80.81818181818181,80.9090909090909,WWWLL,DWWLW,2
2023-11-26,Everton,Manchester United,0,3,76.36363636363636,81.36363636363636,WLWDW,WWLWW,2
2023-11-27,Fulham,Wolverhampton Wanderers,3,2,77.27272727272727,77.36363636363636,WLDLL,DWDLW,1
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,82.72727272727273,77.36363636363636,DWLWW,WDLWL,1
2023-12-02,Brentford,Luton Town,3,1,76.81818181818181,73.54545454545455,WWWLL,DLDLW,1
2023-12-02,Burnley,Sheffield United,5,0,72.9090909090909,73.54545454545455,LLLLL,LLWDL,1
2023-12-02,Nottingham Forest,Everton,0,1,75.81818181818181,76.72727272727273,DLWLL,LWDWL,2
2023-12-02,Newcastle United,Manchester United,1,0,80.0909090909091,80.27272727272727,WDWLW,WLWWW,1
2023-12-03,AFC Bournemouth,Aston Villa,2,2,75.0,80.9090909090909,LWLWW,WWLWW,0
2023-12-03,Chelsea,Brighton & Hove Albion,3,2,78.63636363636364,76.9090909090909,DLWDL,LDDDW,1
2023-12-03,Liverpool,Fulham,4,3,84.27272727272727,76.9090909090909,WWDWD,LDLLW,1
2023-12-03,West Ham United,Crystal Palace,1,1,78.81818181818181,77.0,LLLWW,LLWLL,0
2023-12-03,Manchester City,Tottenham Hotspur,3,3,86.0909090909091,80.27272727272727,WWWDD,WWLLL,0
2023-12-05,Wolverhampton Wanderers,Burnley,1,0,77.36363636363636,72.9090909090909,DLWLL,LLLLW,1
2023-12-05,Luton Town,Arsenal,3,4,73.54545454545455,82.72727272727273,LDLWL,WLWWW,2
2023-12-06,Brighton & Hove Albion,Brentford,2,1,76.9090909090909,76.81818181818181,DDDWL,WWLLW,1
2023-12-06,Fulham,Nottingham Forest,5,0,76.9090909090909,75.81818181818181,DLLWL,LWLLL,1
2023-12-06,Sheffield United,Liverpool,0,2,73.54545454545455,84.27272727272727,LWDLL,WDWDW,2
2023-12-06,Crystal Palace,AFC Bournemouth,0,2,77.0,75.0,LWLLD,WLWWD,2
2023-12-06,Aston Villa,Manchester City,1,0,80.9090909090909,86.0909090909091,WLWWD,WWDDD,1
2023-12-06,Manchester United,Chelsea,2,1,80.27272727272727,78.63636363636364,LWWWL,LWDLW,1
2023-12-07,Everton,Newcastle United,3,0,76.72727272727273,80.0909090909091,WDWLW,DWLWW,1
2023-12-07,Tottenham Hotspur,West Ham United,1,2,80.27272727272727,78.81818181818181,WLLLD,LLWWD,2
2023-12-09,Crystal Palace,Liverpool,1,2,76.36363636363636,84.27272727272727,WLLDL,DWDWW,2
2023-12-09,Brighton & Hove Albion,Burnley,1,1,77.0909090909091,72.9090909090909,DDWLW,LLLWL,0
2023-12-09,Manchester United,AFC Bournemouth,0,3,80.72727272727273,75.0,WWWLW,LWWDW,2
2023-12-09,Sheffield United,Brentford,1,0,73.54545454545455,76.81818181818181,WDLLL,WLLWL,1
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,77.36363636363636,75.72727272727273,LWLLW,WLLLL,0
2023-12-09,Aston Villa,Arsenal,1,0,81.18181818181819,82.72727272727273,LWWDW,LWWWW,1
2023-12-10,Everton,Chelsea,2,0,76.54545454545455,79.54545454545455,DWLWW,WDLWL,1
2023-12-10,Fulham,West Ham United,5,0,76.9090909090909,78.9090909090909,LLWLW,LWWDW,1
2023-12-10,Luton Town,Manchester City,1,2,72.18181818181819,85.18181818181819,DLWLL,WDDDL,2
2023-12-10,Tottenham Hotspur,Newcastle United,4,1,80.36363636363636,79.81818181818181,LLLDL,WLWWL,1
2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,75.72727272727273,80.45454545454545,LLLLD,LLDLW,2
2023-12-16,Chelsea,Sheffield United,2,0,78.81818181818181,73.45454545454545,DLWLL,DLLLW,1
2023-12-16,Manchester City,Crystal Palace,2,2,85.18181818181819,76.63636363636364,DDDLW,LLDLL,0
2023-12-16,Newcastle United,Fulham,3,0,80.36363636363636,76.27272727272727,LWWLL,LWLWW,1
2023-12-16,Burnley,Everton,0,2,72.45454545454545,76.63636363636364,LLWLD,WLWWW,2
2023-12-17,Arsenal,Brighton & Hove Albion,2,0,83.45454545454545,76.63636363636364,WWWWL,DWLWD,1
2023-12-17,Brentford,Aston Villa,1,2,77.0,81.0909090909091,LLWLL,WWDWW,2
2023-12-17,West Ham United,Wolverhampton Wanderers,3,0,79.18181818181819,77.36363636363636,WWDWL,WLLWD,1
2023-12-17,Liverpool,Manchester United,0,0,84.27272727272727,79.72727272727273,WDWWW,WWLWL,0
2023-12-21,Crystal Palace,Brighton & Hove Albion,1,1,76.63636363636364,76.63636363636364,LDLLD,WLWDL,0
2023-12-22,Aston Villa,Sheffield United,1,1,81.0909090909091,73.45454545454545,WDWWW,LLLWL,0
2023-12-23,West Ham United,Manchester United,2,0,79.18181818181819,79.72727272727273,WDWLW,WLWLD,1
2023-12-23,Fulham,Burnley,0,2,76.27272727272727,72.45454545454545,WLWWL,LWLDL,2
2023-12-23,Luton Town,Newcastle United,1,0,72.45454545454545,80.36363636363636,LWLLL,WWLLW,1
2023-12-23,Nottingham Forest,AFC Bournemouth,2,3,75.72727272727273,73.27272727272727,LLLDL,WWDWW,2
2023-12-23,Tottenham Hotspur,Everton,2,1,80.45454545454545,76.63636363636364,LDLWW,LWWWW,1
2023-12-23,Liverpool,Arsenal,1,1,84.27272727272727,83.45454545454545,DWWWD,WWWLW,0
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,77.36363636363636,78.81818181818181,LLWDL,LWLLW,1
2023-12-26,Newcastle United,Nottingham Forest,1,3,80.36363636363636,75.72727272727273,WLLWL,LLDLL,2
2023-12-26,AFC Bournemouth,Fulham,3,0,73.27272727272727,76.27272727272727,WDWWW,LWWLL,1
2023-12-26,Sheffield United,Luton Town,2,3,73.45454545454545,72.45454545454545,LLWLD,WLLLW,2
2023-12-26,Burnley,Liverpool,0,2,72.45454545454545,84.27272727272727,WLDLW,WWWDD,2
2023-12-26,Manchester United,Aston Villa,3,2,79.72727272727273,81.0909090909091,LWLDL,DWWWD,1
2023-12-27,Brentford,Wolverhampton Wanderers,1,4,77.0,77.36363636363636,LWLLL,LWDLW,2
2023-12-27,Chelsea,Crystal Palace,2,1,78.81818181818181,76.63636363636364,WLLWL,DLLDD,1
2023-12-27,Everton,Manchester City,1,3,76.63636363636364,85.18181818181819,WWWWL,DDLWD,2
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,4,2,76.63636363636364,80.45454545454545,LWDLD,DLWWW,1
2023-12-28,Arsenal,West Ham United,0,2,83.45454545454545,79.18181818181819,WWLWD,DWLWW,2
2023-12-30,Luton Town,Chelsea,2,3,72.45454545454545,78.81818181818181,LLLWW,LLWLW,2
2023-12-30,Aston Villa,Burnley,3,2,81.0909090909091,72.45454545454545,WWWDL,LDLWL,1
2023-12-30,Crystal Palace,Brentford,3,1,76.63636363636364,77.0,LLDDL,WLLLL,1
2023-12-30,Manchester City,Sheffield United,2,0,85.18181818181819,73.45454545454545,DLWDW,LWLDL,1
2023-12-30,Wolverhampton Wanderers,Everton,3,0,77.36363636363636,76.63636363636364,WDLWW,WWWLL,1
2023-12-30,Nottingham Forest,Manchester United,2,1,75.72727272727273,79.72727272727273,LDLLW,WLDLW,1
2023-12-31,Fulham,Arsenal,2,1,76.27272727272727,83.45454545454545,WWLLL,WLWDL,1
2023-12-31,Tottenham Hotspur,AFC Bournemouth,3,1,80.45454545454545,73.27272727272727,LWWWL,DWWWW,1
2024-01-01,Liverpool,Newcastle United,4,2,84.27272727272727,80.36363636363636,WWDDW,LLWLL,1
2024-01-02,West Ham United,Brighton & Hove Albion,0,0,79.27272727272727,76.63636363636364,WLWWW,WDLDW,0
2024-01-12,Burnley,Luton Town,1,1,72.81818181818181,72.27272727272727,DLWLL,LLWWL,0
2024-01-13,Chelsea,Fulham,1,0,79.63636363636364,77.18181818181819,LWLWW,WLLLW,1
2024-01-13,Newcastle United,Manchester City,2,3,80.45454545454545,85.54545454545455,LWLLL,LWDWW,2
2024-01-14,Everton,Aston Villa,0,0,76.45454545454545,81.27272727272727,WWLLL,WWDLW,0
2024-01-14,Manchester United,Tottenham Hotspur,2,2,79.81818181818181,80.45454545454545,LDLWL,WWWLW,0
2024-01-20,Arsenal,Crystal Palace,5,0,83.36363636363636,77.0,LWDLL,LDDLW,1
2024-01-20,Brentford,Nottingham Forest,3,2,77.45454545454545,75.72727272727273,LLLLL,DLLWW,1
2024-01-21,Sheffield United,West Ham United,2,2,73.63636363636364,79.27272727272727,WLDLL,LWWWD,0
2024-01-21,AFC Bournemouth,Liverpool,0,4,75.54545454545455,84.27272727272727,WWWWL,WDDWW,2
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,76.54545454545455,77.45454545454545,DLDWD,DLWWW,0
2024-01-30,Nottingham Forest,Arsenal,1,2,75.81818181818181,83.36363636363636,LLWWL,WDLLW,2
2024-01-30,Fulham,Everton,0,0,77.18181818181819,76.45454545454545,LLLWL,WLLLD,0
2024-01-30,Luton Town,Brighton & Hove Albion,4,0,72.63636363636364,76.0,LWWLD,LDWDD,1
2024-01-30,Crystal Palace,Sheffield United,3,2,76.9090909090909,73.45454545454545,DDLWL,LDLLD,1
2024-01-30,Aston Villa,Newcastle United,1,3,81.0909090909091,80.9090909090909,WDLWD,WLLLL,2
2024-01-31,Tottenham Hotspur,Brentford,3,2,81.81818181818181,75.9090909090909,WWLWD,LLLLW,1
2024-01-31,Manchester City,Burnley,3,1,85.9090909090909,72.27272727272727,WDWWW,LWLLD,1
2024-01-31,Liverpool,Chelsea,4,1,84.45454545454545,79.27272727272727,DDWWW,WLWWW,1
2024-02-01,West Ham United,AFC Bournemouth,1,1,79.63636363636364,75.63636363636364,WWWDD,WWWLL,0
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,77.54545454545455,80.54545454545455,LWWWD,DLWLD,2
2024-02-03,Everton,Tottenham Hotspur,2,2,76.45454545454545,82.0,LLLDD,WLWDW,0
2024-02-03,Brighton & Hove Albion,Crystal Palace,4,1,76.63636363636364,76.9090909090909,DWDDL,DLWLW,1
2024-02-03,Burnley,Fulham,2,2,72.27272727272727,76.81818181818181,WLLDL,LLWLD,0
2024-02-03,Newcastle United,Luton Town,4,4,81.27272727272727,72.63636363636364,LLLLW,WWLDW,0
2024-02-03,Sheffield United,Aston Villa,0,5,73.63636363636364,81.0909090909091,DLLDL,DLWDL,2
2024-02-04,AFC Bournemouth,Nottingham Forest,1,1,75.63636363636364,75.36363636363636,WWLLD,LWWLL,0
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,79.63636363636364,77.54545454545455,LWWWL,WWWDL,2
2024-02-04,Manchester United,West Ham United,3,0,80.54545454545455,79.63636363636364,LWLDW,WWDDD,1
2024-02-04,Arsenal,Liverpool,3,1,83.36363636363636,84.36363636363636,DLLWW,DWWWW,1
2024-02-05,Brentford,Manchester City,1,3,75.9090909090909,85.9090909090909,LLLWL,DWWWW,2
2024-02-10,Manchester City,Everton,2,0,85.9090909090909,76.45454545454545,WWWWW,LLDDD,1
2024-02-10,Fulham,AFC Bournemouth,3,1,76.27272727272727,75.27272727272727,LWLDD,WLLDD,1
2024-02-10,Liverpool,Burnley,3,1,84.45454545454545,72.27272727272727,WWWWL,LLDLD,1
2024-02-10,Luton Town,Sheffield United,1,3,72.36363636363636,73.27272727272727,WLDWD,LLDLL,2
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,2,1,81.63636363636364,76.9090909090909,LWDWD,WDDLW,1
2024-02-10,Wolverhampton Wanderers,Brentford,0,2,77.63636363636364,75.9090909090909,WWDLW,LLWLL,2
2024-02-10,Nottingham Forest,Newcastle United,2,3,74.81818181818181,79.9090909090909,WWLLD,LLLWD,2
2024-02-11,West Ham United,Arsenal,0,6,79.45454545454545,83.45454545454545,WDDDL,LLWWW,2
2024-02-11,Aston Villa,Manchester United,1,2,81.54545454545455,79.72727272727273,LWDLW,WLDWW,2
2024-02-12,Crystal Palace,Chelsea,1,3,76.9090909090909,79.27272727272727,LWLWL,WWWLL,2
2024-02-17,Brentford,Liverpool,1,4,77.27272727272727,84.45454545454545,LWLLW,WWWLW,2
2024-02-17,Burnley,Arsenal,0,5,72.27272727272727,83.45454545454545,LDLDL,LWWWW,2
2024-02-17,Fulham,Aston Villa,1,2,76.45454545454545,81.27272727272727,WLDDW,WDLWL,2
2024-02-17,Newcastle United,AFC Bournemouth,2,2,79.9090909090909,75.27272727272727,LLWDW,LLDDL,0
2024-02-17,Nottingham Forest,West Ham United,2,0,74.81818181818181,79.54545454545455,WLLDL,DDDLL,1
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,81.9090909090909,77.63636363636364,WDWDW,WDLWL,2
2024-02-17,Manchester City,Chelsea,1,1,85.9090909090909,79.27272727272727,WWWWW,WWLLW,0
2024-02-18,Sheffield United,Brighton & Hove Albion,0,5,73.27272727272727,76.9090909090909,LDLLW,DDLWL,2
2024-02-18,Luton Town,Manchester United,1,2,72.36363636363636,79.72727272727273,LDWDL,LDWWW,2
2024-02-19,Everton,Crystal Palace,1,1,76.54545454545455,76.45454545454545,LDDDL,WLWLL,0
2024-02-20,Manchester City,Brentford,1,0,85.9090909090909,76.18181818181819,WWWWD,WLLWL,1
2024-02-21,Liverpool,Luton Town,4,1,84.45454545454545,72.36363636363636,WWLWW,DWDLL,1
2024-02-24,Aston Villa,Nottingham Forest,4,2,80.36363636363636,74.72727272727273,DLWLW,LLDLW,1
2024-02-24,Brighton & Hove Albion,Everton,1,1,76.9090909090909,76.54545454545455,DLWLW,DDDLD,0
2024-02-24,Crystal Palace,Burnley,3,0,76.45454545454545,72.36363636363636,LWLLD,DLDLL,1
2024-02-24,Manchester United,Fulham,1,2,80.36363636363636,77.9090909090909,DWWWW,LDDWL,2
2024-02-24,AFC Bournemouth,Manchester City,0,1,75.27272727272727,85.9090909090909,LDDLD,WWWDW,2
2024-02-24,Arsenal,Newcastle United,4,1,83.54545454545455,79.9090909090909,WWWWW,LWDWD,1
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,77.81818181818181,73.36363636363636,DLWLW,DLLWL,1
