Team,MatchDate,Average Rating
Tottenham Hotspur,10-26-2023,80.27272727272727
Tottenham Hotspur,5-22-2024,80.54545454545455
Tottenham Hotspur,2-1-2024,82.0
Tottenham Hotspur,2-8-2024,81.63636363636364
Tottenham Hotspur,3-7-2024,82.0
Tottenham Hotspur,6-11-2024,81.27272727272727
Tottenham Hotspur,2-15-2024,81.9090909090909
Tottenham Hotspur,3-14-2024,82.0
Tottenham Hotspur,6-12-2024,81.27272727272727
Tottenham Hotspur,6-26-2024,81.27272727272727
Tottenham Hotspur,2-15-2024,81.72727272727273
Tottenham Hotspur,2-22-2024,82.18181818181819
Tottenham Hotspur,3-20-2024,82.0
Tottenham Hotspur,6-26-2024,81.0909090909091
Tottenham Hotspur,3-5-2024,82.18181818181819
Tottenham Hotspur,3-27-2024,82.0
Tottenham Hotspur,7-4-2024,81.27272727272727
Tottenham Hotspur,7-8-2024,81.0909090909091
Tottenham Hotspur,3-6-2024,82.27272727272727
Tottenham Hotspur,4-9-2024,81.45454545454545
Tottenham Hotspur,7-24-2024,80.72727272727273
Aston Villa,8-11-2023,80.27272727272727
Tottenham Hotspur,4-9-2024,82.0
Tottenham Hotspur,8-20-2024,81.27272727272727
Tottenham Hotspur,9-4-2024,81.0
Aston Villa,9-22-2023,80.45454545454545
Tottenham Hotspur,4-23-2024,81.9090909090909
Aston Villa,10-30-2023,80.81818181818181
Aston Villa,9-26-2023,80.72727272727273
Tottenham Hotspur,4-23-2024,81.72727272727273
Aston Villa,11-1-2023,80.81818181818181
Aston Villa,11-9-2023,80.9090909090909
Aston Villa,10-4-2023,80.72727272727273
Tottenham Hotspur,5-7-2024,81.72727272727273
Aston Villa,11-15-2023,80.9090909090909
Aston Villa,10-5-2023,80.81818181818181
Tottenham Hotspur,5-8-2024,81.36363636363636
Aston Villa,11-20-2023,80.9090909090909
Aston Villa,11-24-2023,80.9090909090909
Aston Villa,10-10-2023,80.45454545454545
Aston Villa,1-17-2024,81.0909090909091
Aston Villa,12-6-2023,80.9090909090909
Aston Villa,10-12-2023,80.9090909090909
Aston Villa,1-30-2024,81.0909090909091
Aston Villa,12-11-2023,81.18181818181819
Aston Villa,12-18-2023,81.0909090909091
Aston Villa,10-16-2023,80.9090909090909
Aston Villa,1-31-2024,81.18181818181819
Aston Villa,1-17-2024,81.27272727272727
Aston Villa,10-23-2023,80.9090909090909
Aston Villa,2-1-2024,81.0909090909091
Aston Villa,3-7-2024,81.18181818181819
Aston Villa,3-14-2024,81.0
Aston Villa,10-26-2023,81.0909090909091
Aston Villa,2-8-2024,81.54545454545455
Aston Villa,3-20-2024,81.0
Aston Villa,5-22-2024,80.54545454545455
Aston Villa,6-11-2024,80.45454545454545
Aston Villa,2-15-2024,81.45454545454545
Aston Villa,3-27-2024,81.27272727272727
Aston Villa,4-9-2024,81.36363636363636
Aston Villa,6-12-2024,80.45454545454545
Aston Villa,2-15-2024,81.27272727272727
Aston Villa,4-9-2024,80.54545454545455
Aston Villa,6-26-2024,80.54545454545455
Aston Villa,6-26-2024,80.45454545454545
Aston Villa,2-22-2024,80.36363636363636
Aston Villa,4-23-2024,80.36363636363636
Aston Villa,4-23-2024,80.54545454545455
Aston Villa,7-4-2024,80.45454545454545
Aston Villa,3-5-2024,80.45454545454545
Aston Villa,5-7-2024,80.54545454545455
Aston Villa,7-8-2024,80.54545454545455
Aston Villa,7-24-2024,80.36363636363636
Aston Villa,3-6-2024,80.63636363636364
West Ham United,8-11-2023,79.27272727272727
Aston Villa,5-8-2024,80.81818181818181
Aston Villa,8-20-2024,80.54545454545455
Aston Villa,9-4-2024,80.18181818181819
West Ham United,9-22-2023,78.72727272727273
West Ham United,9-26-2023,78.72727272727273
West Ham United,10-30-2023,78.81818181818181
West Ham United,10-4-2023,78.72727272727273
West Ham United,11-1-2023,79.0909090909091
West Ham United,11-1-2023,78.45454545454545
West Ham United,11-9-2023,79.0909090909091
West Ham United,10-10-2023,78.45454545454545
West Ham United,11-15-2023,79.0
West Ham United,10-12-2023,78.54545454545455
West Ham United,11-20-2023,79.0
West Ham United,11-20-2023,78.54545454545455
West Ham United,11-24-2023,79.0909090909091
West Ham United,10-23-2023,78.45454545454545
West Ham United,12-6-2023,78.81818181818181
West Ham United,12-6-2023,78.81818181818181
West Ham United,12-11-2023,78.9090909090909
West Ham United,12-18-2023,79.18181818181819
West Ham United,1-17-2024,79.18181818181819
West Ham United,5-22-2024,79.63636363636364
West Ham United,1-17-2024,79.27272727272727
West Ham United,6-11-2024,79.72727272727273
West Ham United,1-30-2024,79.54545454545455
West Ham United,6-12-2024,80.27272727272727
West Ham United,3-7-2024,78.63636363636364
West Ham United,1-31-2024,79.54545454545455
West Ham United,6-26-2024,80.27272727272727
West Ham United,3-14-2024,78.63636363636364
West Ham United,2-1-2024,79.63636363636364
West Ham United,3-20-2024,80.0
West Ham United,3-20-2024,79.0
West Ham United,2-8-2024,79.45454545454545
West Ham United,7-4-2024,79.54545454545455
West Ham United,3-5-2024,79.54545454545455
West Ham United,5-8-2024,79.54545454545455
Everton,10-30-2023,76.63636363636364
Everton,9-26-2023,77.18181818181819
Everton,10-12-2023,77.18181818181819
Everton,12-6-2023,76.72727272727273
Everton,10-16-2023,77.36363636363636
Everton,10-26-2023,76.63636363636364
Everton,4-9-2024,76.81818181818181
Wolverhampton Wanderers,10-4-2023,76.81818181818181
Everton,5-8-2024,76.27272727272727
Everton,5-8-2024,77.45454545454545
Wolverhampton Wanderers,10-12-2023,76.72727272727273
Wolverhampton Wanderers,11-15-2023,77.0
Wolverhampton Wanderers,2-1-2024,77.54545454545455
Wolverhampton Wanderers,11-20-2023,77.27272727272727
Wolverhampton Wanderers,4-9-2024,77.72727272727273
Wolverhampton Wanderers,3-5-2024,77.81818181818181
Wolverhampton Wanderers,5-22-2024,77.81818181818181
Fulham,9-22-2023,77.0
Fulham,11-9-2023,77.0909090909091
Wolverhampton Wanderers,7-4-2024,78.0
Fulham,11-24-2023,77.27272727272727
Wolverhampton Wanderers,9-4-2024,77.81818181818181
Fulham,12-18-2023,76.27272727272727
Fulham,2-1-2024,76.81818181818181
Fulham,3-27-2024,77.81818181818181
Fulham,2-8-2024,76.27272727272727
Fulham,5-22-2024,78.0
Fulham,4-23-2024,76.36363636363636
Fulham,2-15-2024,76.45454545454545
Fulham,6-12-2024,77.81818181818181
Fulham,4-23-2024,77.0
Fulham,2-22-2024,77.9090909090909
Fulham,5-7-2024,76.0909090909091
Fulham,6-26-2024,78.0
Fulham,7-4-2024,75.0909090909091
Fulham,7-4-2024,77.9090909090909
Brentford,8-11-2023,77.54545454545455
Fulham,7-8-2024,77.0
Fulham,7-8-2024,77.18181818181819
Brentford,10-30-2023,76.36363636363636
Fulham,8-20-2024,77.0909090909091
Brentford,11-1-2023,76.36363636363636
Brentford,10-5-2023,77.27272727272727
Brentford,10-10-2023,75.9090909090909
Brentford,1-17-2024,77.45454545454545
Brentford,11-24-2023,76.0
Brentford,11-24-2023,77.18181818181819
Brentford,12-6-2023,76.81818181818181
Brentford,10-26-2023,76.0909090909091
Brentford,10-26-2023,75.9090909090909
Brentford,1-17-2024,76.63636363636364
Brentford,1-17-2024,76.63636363636364
Brentford,3-7-2024,76.27272727272727
Brentford,5-22-2024,77.18181818181819
Brentford,2-22-2024,77.27272727272727
Brentford,2-22-2024,76.18181818181819
Brentford,3-5-2024,76.72727272727273
Brentford,6-11-2024,77.54545454545455
Brentford,3-20-2024,75.9090909090909
Brentford,3-6-2024,77.18181818181819
Brentford,3-27-2024,76.45454545454545
Brentford,6-26-2024,77.0909090909091
Brighton & Hove Albion,8-11-2023,78.81818181818181
Brentford,7-4-2024,77.0909090909091
Brentford,4-23-2024,76.27272727272727
Brighton & Hove Albion,9-22-2023,77.45454545454545
Brentford,5-7-2024,76.45454545454545
Brentford,7-24-2024,77.36363636363636
Brighton & Hove Albion,10-4-2023,78.63636363636364
Brentford,5-8-2024,76.63636363636364
Brentford,9-4-2024,77.45454545454545
Brighton & Hove Albion,10-30-2023,77.27272727272727
Brighton & Hove Albion,10-30-2023,78.0909090909091
Brighton & Hove Albion,11-1-2023,77.18181818181819
Brighton & Hove Albion,11-1-2023,78.18181818181819
Brighton & Hove Albion,1-30-2024,76.0
Brighton & Hove Albion,11-9-2023,76.36363636363636
Brighton & Hove Albion,1-31-2024,77.9090909090909
Brighton & Hove Albion,1-31-2024,76.54545454545455
Brighton & Hove Albion,2-1-2024,76.63636363636364
Brighton & Hove Albion,12-6-2023,76.9090909090909
Brighton & Hove Albion,3-7-2024,77.36363636363636
Brighton & Hove Albion,3-7-2024,76.36363636363636
Brighton & Hove Albion,12-11-2023,77.0909090909091
Brighton & Hove Albion,3-14-2024,76.9090909090909
Brighton & Hove Albion,3-20-2024,76.81818181818181
Brighton & Hove Albion,3-20-2024,77.36363636363636
Brighton & Hove Albion,6-11-2024,75.27272727272727
Nottingham Forest,8-11-2023,75.72727272727273
Brighton & Hove Albion,4-9-2024,77.0
Nottingham Forest,9-22-2023,75.0
Brighton & Hove Albion,4-23-2024,77.27272727272727
Brighton & Hove Albion,4-23-2024,75.36363636363636
Brighton & Hove Albion,7-24-2024,76.63636363636364
Brighton & Hove Albion,5-7-2024,76.63636363636364
Nottingham Forest,10-10-2023,75.27272727272727
Brighton & Hove Albion,5-8-2024,75.0909090909091
Nottingham Forest,10-12-2023,75.9090909090909
Nottingham Forest,10-30-2023,75.36363636363636
Nottingham Forest,1-17-2024,76.27272727272727
Nottingham Forest,1-17-2024,76.0909090909091
Nottingham Forest,11-1-2023,75.18181818181819
Nottingham Forest,1-30-2024,75.81818181818181
Nottingham Forest,1-30-2024,76.9090909090909
Nottingham Forest,10-23-2023,74.9090909090909
Nottingham Forest,1-31-2024,75.72727272727273
Nottingham Forest,1-31-2024,76.27272727272727
Nottingham Forest,2-1-2024,75.36363636363636
Nottingham Forest,2-1-2024,76.18181818181819
Nottingham Forest,3-7-2024,74.9090909090909
Nottingham Forest,2-22-2024,74.81818181818181
Nottingham Forest,2-22-2024,74.72727272727273
Nottingham Forest,5-22-2024,75.81818181818181
Nottingham Forest,6-11-2024,75.27272727272727
Nottingham Forest,6-11-2024,75.0909090909091
Nottingham Forest,4-23-2024,74.63636363636364
Crystal Palace,8-11-2023,77.0
Crystal Palace,8-11-2023,75.0909090909091
Nottingham Forest,4-23-2024,75.45454545454545
Nottingham Forest,5-7-2024,75.0909090909091
Nottingham Forest,5-8-2024,75.27272727272727
Nottingham Forest,8-20-2024,75.45454545454545
Nottingham Forest,9-4-2024,75.45454545454545
Crystal Palace,11-9-2023,76.81818181818181
Crystal Palace,11-15-2023,76.72727272727273
Crystal Palace,1-17-2024,77.0
Crystal Palace,11-20-2023,76.72727272727273
Crystal Palace,11-24-2023,76.72727272727273
Crystal Palace,11-24-2023,76.63636363636364
Crystal Palace,11-24-2023,76.72727272727273
Crystal Palace,12-6-2023,77.0
Crystal Palace,12-18-2023,76.63636363636364
Crystal Palace,2-15-2024,76.63636363636364
Crystal Palace,1-17-2024,76.81818181818181
Crystal Palace,2-22-2024,76.45454545454545
Crystal Palace,3-5-2024,76.81818181818181
Crystal Palace,3-7-2024,76.54545454545455
Crystal Palace,3-14-2024,76.81818181818181
Crystal Palace,3-20-2024,76.9090909090909
Crystal Palace,3-27-2024,76.9090909090909
Crystal Palace,4-9-2024,76.9090909090909
Crystal Palace,9-26-2023,76.81818181818181
Crystal Palace,4-9-2024,76.45454545454545
Crystal Palace,10-4-2023,76.9090909090909
Crystal Palace,10-4-2023,76.36363636363636
Crystal Palace,4-23-2024,76.45454545454545
Crystal Palace,4-23-2024,77.18181818181819
Crystal Palace,5-7-2024,76.18181818181819
Crystal Palace,5-7-2024,76.72727272727273
Crystal Palace,10-12-2023,77.27272727272727
Crystal Palace,5-22-2024,76.27272727272727
Crystal Palace,10-16-2023,77.0909090909091
Crystal Palace,10-16-2023,76.36363636363636
Crystal Palace,3-6-2024,77.18181818181819
Burnley,8-11-2023,75.63636363636364
Crystal Palace,6-26-2024,75.36363636363636
Crystal Palace,6-26-2024,74.63636363636364
Burnley,11-1-2023,74.18181818181819
Burnley,9-22-2023,74.54545454545455
Burnley,9-26-2023,72.63636363636364
Crystal Palace,7-8-2024,76.36363636363636
Burnley,11-24-2023,74.27272727272727
Crystal Palace,7-24-2024,76.81818181818181
Crystal Palace,8-20-2024,77.27272727272727
Burnley,10-23-2023,73.0909090909091
Burnley,12-18-2023,72.45454545454545
Burnley,10-26-2023,73.27272727272727
Burnley,1-17-2024,72.63636363636364
Burnley,3-7-2024,72.36363636363636
Burnley,3-7-2024,73.0
Burnley,6-12-2024,73.36363636363636
Burnley,2-15-2024,72.36363636363636
Burnley,3-27-2024,72.54545454545455
Burnley,2-22-2024,72.36363636363636
Burnley,7-8-2024,73.0909090909091
Burnley,4-9-2024,73.0909090909091
Burnley,4-9-2024,72.36363636363636
Burnley,4-23-2024,73.18181818181819
Burnley,4-23-2024,73.72727272727273
AFC Bournemouth,10-4-2023,74.63636363636364
AFC Bournemouth,10-5-2023,74.54545454545455
AFC Bournemouth,2-1-2024,75.63636363636364
AFC Bournemouth,10-10-2023,74.54545454545455
AFC Bournemouth,2-15-2024,75.0909090909091
AFC Bournemouth,10-12-2023,75.36363636363636
AFC Bournemouth,10-16-2023,75.0909090909091
AFC Bournemouth,10-23-2023,75.36363636363636
AFC Bournemouth,10-23-2023,74.72727272727273
AFC Bournemouth,10-26-2023,75.72727272727273
AFC Bournemouth,10-26-2023,75.0
AFC Bournemouth,5-22-2024,75.45454545454545
AFC Bournemouth,3-27-2024,75.27272727272727
AFC Bournemouth,4-9-2024,75.36363636363636
AFC Bournemouth,6-11-2024,75.54545454545455
AFC Bournemouth,4-23-2024,75.45454545454545
AFC Bournemouth,6-12-2024,75.36363636363636
AFC Bournemouth,4-23-2024,75.27272727272727
AFC Bournemouth,5-7-2024,75.45454545454545
AFC Bournemouth,7-4-2024,75.36363636363636
AFC Bournemouth,5-8-2024,75.54545454545455
AFC Bournemouth,8-20-2024,75.0
Luton Town,8-11-2023,72.0909090909091
AFC Bournemouth,11-1-2023,75.81818181818181
AFC Bournemouth,9-4-2024,73.81818181818181
AFC Bournemouth,9-4-2024,72.63636363636364
AFC Bournemouth,11-15-2023,74.0909090909091
Luton Town,10-30-2023,72.72727272727273
Luton Town,10-4-2023,72.72727272727273
AFC Bournemouth,11-20-2023,74.0
Luton Town,11-15-2023,73.27272727272727
AFC Bournemouth,11-24-2023,73.45454545454545
Luton Town,11-20-2023,72.18181818181819
Luton Town,11-20-2023,72.63636363636364
AFC Bournemouth,12-18-2023,73.81818181818181
AFC Bournemouth,12-18-2023,73.27272727272727
Luton Town,12-6-2023,73.54545454545455
Luton Town,12-6-2023,73.45454545454545
Luton Town,12-11-2023,72.18181818181819
Luton Town,3-7-2024,72.36363636363636
Luton Town,12-18-2023,72.45454545454545
Luton Town,3-14-2024,72.45454545454545
Luton Town,3-6-2024,72.36363636363636
Luton Town,3-27-2024,72.81818181818181
Luton Town,7-4-2024,73.18181818181819
Luton Town,7-8-2024,73.18181818181819
Luton Town,5-7-2024,72.81818181818181
Luton Town,9-4-2024,73.18181818181819
Sheffield United,1-17-2024,73.63636363636364
Sheffield United,1-30-2024,73.45454545454545
Sheffield United,9-22-2023,73.18181818181819
Sheffield United,11-1-2023,73.63636363636364
Sheffield United,1-31-2024,73.27272727272727
Sheffield United,9-26-2023,73.45454545454545
Sheffield United,2-1-2024,73.63636363636364
Sheffield United,10-4-2023,73.45454545454545
Sheffield United,11-9-2023,73.72727272727273
Sheffield United,2-8-2024,73.27272727272727
Sheffield United,10-5-2023,73.45454545454545
Sheffield United,11-15-2023,73.72727272727273
Sheffield United,2-15-2024,73.27272727272727
Sheffield United,10-10-2023,73.45454545454545
Sheffield United,11-20-2023,73.72727272727273
Sheffield United,2-15-2024,73.27272727272727
Sheffield United,10-12-2023,73.63636363636364
Sheffield United,11-24-2023,73.54545454545455
Sheffield United,2-22-2024,73.36363636363636
Sheffield United,10-16-2023,73.63636363636364
Sheffield United,12-6-2023,73.54545454545455
Sheffield United,3-5-2024,73.36363636363636
Sheffield United,10-23-2023,73.63636363636364
Sheffield United,12-11-2023,73.54545454545455
Sheffield United,3-6-2024,73.63636363636364
Sheffield United,10-26-2023,73.81818181818181
Sheffield United,12-18-2023,73.45454545454545
Sheffield United,3-7-2024,72.9090909090909
Sheffield United,5-22-2024,72.63636363636364
Sheffield United,1-17-2024,73.81818181818181
Sheffield United,3-14-2024,72.9090909090909
Sheffield United,6-11-2024,72.72727272727273
Sheffield United,3-20-2024,72.81818181818181
Sheffield United,6-12-2024,72.72727272727273
Sheffield United,3-27-2024,72.81818181818181
Sheffield United,6-26-2024,72.72727272727273
Sheffield United,4-9-2024,72.81818181818181
Sheffield United,6-26-2024,72.72727272727273
Sheffield United,4-9-2024,72.81818181818181
Sheffield United,7-4-2024,72.72727272727273
Sheffield United,4-23-2024,72.81818181818181
Sheffield United,7-8-2024,72.72727272727273
Sheffield United,4-23-2024,73.0909090909091
Sheffield United,7-24-2024,72.81818181818181
Sheffield United,5-7-2024,73.0909090909091
Sheffield United,8-20-2024,72.81818181818181
Sheffield United,5-8-2024,72.72727272727273
Sheffield United,9-4-2024,72.72727272727273
Manchester City,11-24-2023,86.0909090909091
Manchester City,12-6-2023,86.0909090909091
Manchester City,4-23-2024,86.9090909090909
Manchester City,12-11-2023,85.18181818181819
Manchester City,7-8-2024,87.0909090909091
Manchester City,4-23-2024,86.9090909090909
Manchester City,12-18-2023,85.18181818181819
Manchester City,5-7-2024,86.9090909090909
Manchester City,1-17-2024,85.18181818181819
Manchester City,7-24-2024,87.0909090909091
Manchester City,5-8-2024,87.0909090909091
Manchester City,8-20-2024,87.0909090909091
Liverpool,8-11-2023,84.54545454545455
Manchester City,9-4-2024,87.0909090909091
Liverpool,10-30-2023,84.36363636363636
Liverpool,9-22-2023,84.63636363636364
Liverpool,1-17-2024,84.36363636363636
Liverpool,9-26-2023,84.63636363636364
Liverpool,11-1-2023,84.36363636363636
Liverpool,1-30-2024,84.36363636363636
Liverpool,11-9-2023,84.27272727272727
Liverpool,10-4-2023,84.36363636363636
Liverpool,1-31-2024,84.45454545454545
Liverpool,11-15-2023,84.27272727272727
Liverpool,10-5-2023,84.36363636363636
Liverpool,2-1-2024,84.36363636363636
Liverpool,10-10-2023,84.36363636363636
Liverpool,11-20-2023,84.27272727272727
Liverpool,2-8-2024,84.45454545454545
Liverpool,11-24-2023,84.27272727272727
Liverpool,10-12-2023,84.27272727272727
Liverpool,2-15-2024,84.45454545454545
Liverpool,10-16-2023,84.27272727272727
Liverpool,12-6-2023,84.27272727272727
Liverpool,2-15-2024,84.45454545454545
Liverpool,10-23-2023,84.27272727272727
Liverpool,12-11-2023,84.27272727272727
Liverpool,2-22-2024,84.45454545454545
Liverpool,10-26-2023,84.36363636363636
Liverpool,12-18-2023,84.27272727272727
Liverpool,3-5-2024,84.45454545454545
Liverpool,3-7-2024,84.63636363636364
Liverpool,1-17-2024,84.27272727272727
Liverpool,3-6-2024,84.45454545454545
Liverpool,3-14-2024,84.63636363636364
Liverpool,5-22-2024,83.45454545454545
Arsenal,8-11-2023,83.81818181818181
Liverpool,3-20-2024,84.63636363636364
Liverpool,6-11-2024,83.45454545454545
Arsenal,9-22-2023,82.72727272727273
Liverpool,3-27-2024,84.72727272727273
Liverpool,6-12-2024,83.45454545454545
Arsenal,9-26-2023,82.72727272727273
Liverpool,4-9-2024,84.72727272727273
Liverpool,6-26-2024,83.45454545454545
Arsenal,10-4-2023,82.72727272727273
Liverpool,4-9-2024,82.63636363636364
Liverpool,6-26-2024,83.45454545454545
Arsenal,10-5-2023,82.72727272727273
Liverpool,4-23-2024,82.63636363636364
Liverpool,7-4-2024,83.45454545454545
Arsenal,10-10-2023,82.72727272727273
Liverpool,4-23-2024,85.0
Liverpool,7-8-2024,83.45454545454545
Arsenal,10-12-2023,82.36363636363636
Liverpool,5-7-2024,85.0
Liverpool,7-24-2024,83.45454545454545
Arsenal,10-16-2023,82.36363636363636
Liverpool,5-8-2024,84.9090909090909
Liverpool,8-20-2024,83.45454545454545
Arsenal,10-23-2023,82.72727272727273
Liverpool,9-4-2024,83.45454545454545
Arsenal,10-30-2023,82.72727272727273
Arsenal,10-26-2023,82.72727272727273
Arsenal,11-1-2023,82.72727272727273
Arsenal,1-17-2024,83.36363636363636
Arsenal,3-7-2024,82.9090909090909
Arsenal,1-30-2024,83.36363636363636
Arsenal,11-9-2023,82.72727272727273
Arsenal,3-14-2024,82.9090909090909
Arsenal,1-31-2024,83.45454545454545
Arsenal,11-15-2023,82.72727272727273
Arsenal,3-20-2024,82.9090909090909
Arsenal,2-1-2024,83.36363636363636
Arsenal,11-20-2023,82.72727272727273
Arsenal,3-27-2024,83.54545454545455
Arsenal,2-8-2024,83.45454545454545
Arsenal,11-24-2023,82.72727272727273
